Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2012-01-29 15:00:00,38.07,69459.0,64600.0,38.07
2012-01-29 16:00:00,37.9,69136.0,63300.0,37.9
2012-01-29 17:00:00,45.9,71929.0,64400.0,45.9
2012-01-29 18:00:00,55.97,77280.0,70100.0,55.97
2012-01-29 19:00:00,60.42,79804.0,75100.0,60.42
2012-01-29 20:00:00,55.79,78400.0,73900.0,55.79
2012-01-29 21:00:00,47.5,74995.0,70600.0,47.5
2012-01-29 22:00:00,48.19,73183.0,67800.0,48.19
2012-01-29 23:00:00,47.44,74392.0,71300.0,47.44
2012-01-30 00:00:00,37.47,73090.0,69600.0,37.47
2012-01-30 01:00:00,34.24,70340.0,66000.0,34.24
2012-01-30 02:00:00,32.55,69421.0,66700.0,32.55
2012-01-30 03:00:00,30.08,68386.0,64200.0,30.08
2012-01-30 04:00:00,29.67,68291.0,62100.0,29.67
2012-01-30 05:00:00,32.19,69172.0,63400.0,32.19
2012-01-30 06:00:00,40.06,72523.0,68000.0,40.06
2012-01-30 07:00:00,51.35,78384.0,75400.0,51.35
2012-01-30 08:00:00,55.97,82118.0,80800.0,55.97
2012-01-30 09:00:00,52.91,81682.0,81200.0,52.91
2012-01-30 10:00:00,49.08,82569.0,81900.0,49.08
2012-01-30 11:00:00,55.16,83564.0,82300.0,55.16
2012-01-30 12:00:00,61.18,84360.0,82800.0,61.18
2012-01-30 13:00:00,54.39,83488.0,82700.0,54.39
2012-01-30 14:00:00,51.49,81999.0,80600.0,51.49
2012-01-30 15:00:00,50.72,80419.0,77900.0,50.72
2012-01-30 16:00:00,49.93,79455.0,77200.0,49.93
2012-01-30 17:00:00,58.71,81524.0,77800.0,58.71
2012-01-30 18:00:00,78.57,86082.0,82100.0,78.57
2012-01-30 19:00:00,66.71,87688.0,86600.0,66.71
2012-01-30 20:00:00,57.26,84148.0,82400.0,57.26
2012-01-30 21:00:00,47.92,79140.0,77700.0,47.92
2012-01-30 22:00:00,49.92,77830.0,73700.0,49.92
2012-01-30 23:00:00,48.6,78690.0,76800.0,48.6
2012-01-31 00:00:00,49.2,77019.0,75500.0,49.2
2012-01-31 01:00:00,43.47,74681.0,70500.0,43.47
2012-01-31 02:00:00,40.41,72850.0,71700.0,40.41
2012-01-31 03:00:00,36.69,70496.0,68600.0,36.69
2012-01-31 04:00:00,37.02,70489.0,66500.0,37.02
2012-01-31 05:00:00,38.68,71262.0,67200.0,38.68
2012-01-31 06:00:00,45.95,76793.0,71600.0,45.95
2012-01-31 07:00:00,55.29,81865.0,78100.0,55.29
2012-01-31 08:00:00,60.8,84136.0,82900.0,60.8
2012-01-31 09:00:00,61.11,84516.0,83000.0,61.11
2012-01-31 10:00:00,59.98,84802.0,83500.0,59.98
2012-01-31 11:00:00,58.6,84335.0,83800.0,58.6
2012-01-31 12:00:00,50.1,84304.0,84500.0,50.1
2012-01-31 13:00:00,49.93,82414.0,84000.0,49.93
2012-01-31 14:00:00,52.03,80803.0,81600.0,52.03
2012-01-31 15:00:00,50.01,79541.0,79800.0,50.01
2012-01-31 16:00:00,48.88,79170.0,78500.0,48.88
2012-01-31 17:00:00,58.44,82439.0,78800.0,58.44
2012-01-31 18:00:00,93.28,86635.0,82900.0,93.28
2012-01-31 19:00:00,71.08,87146.0,87100.0,71.08
2012-01-31 20:00:00,55.85,83926.0,83700.0,55.85
2012-01-31 21:00:00,46.57,80697.0,79100.0,46.57
2012-01-31 22:00:00,51.83,79231.0,75300.0,51.83
2012-01-31 23:00:00,48.89,79760.0,78600.0,48.89
2012-02-01 00:00:00,43.91,77994.0,77200.0,43.91
2012-02-01 01:00:00,43.93,75491.0,72600.0,43.93
2012-02-01 02:00:00,43.18,74998.0,74400.0,43.18
2012-02-01 03:00:00,40.22,71949.0,71200.0,40.22
2012-02-01 04:00:00,39.94,71858.0,69300.0,39.94
2012-02-01 05:00:00,43.33,73903.0,70000.0,43.33
2012-02-01 06:00:00,45.02,79167.0,74100.0,45.02
2012-02-01 07:00:00,56.04,84227.0,80600.0,56.04
2012-02-01 08:00:00,59.7,86595.0,85300.0,59.7
2012-02-01 09:00:00,61.19,87250.0,87000.0,61.19
2012-02-01 10:00:00,62.23,88146.0,87700.0,62.23
2012-02-01 11:00:00,59.27,87683.0,87900.0,59.27
2012-02-01 12:00:00,58.48,87083.0,88300.0,58.48
2012-02-01 13:00:00,54.93,85438.0,87800.0,54.93
2012-02-01 14:00:00,50.84,84487.0,85400.0,50.84
2012-02-01 15:00:00,49.37,83433.0,83300.0,49.37
2012-02-01 16:00:00,48.83,82933.0,81900.0,48.83
2012-02-01 17:00:00,56.99,85049.0,82200.0,56.99
2012-02-01 18:00:00,88.5,89221.0,86100.0,88.5
2012-02-01 19:00:00,59.0,90219.0,91400.0,59.0
2012-02-01 20:00:00,51.5,86913.0,88400.0,51.5
2012-02-01 21:00:00,47.98,84561.0,84200.0,47.98
2012-02-01 22:00:00,47.13,82594.0,80300.0,47.13
2012-02-01 23:00:00,44.89,82140.0,83300.0,44.89
2012-02-02 00:00:00,45.71,81772.0,80300.0,45.71
2012-02-02 01:00:00,45.37,79020.0,75900.0,45.37
2012-02-02 02:00:00,45.15,78526.0,77600.0,45.15
2012-02-02 03:00:00,41.66,75810.0,75100.0,41.66
2012-02-02 04:00:00,41.88,75126.0,73000.0,41.88
2012-02-02 05:00:00,43.45,77376.0,73600.0,43.45
2012-02-02 06:00:00,47.57,81246.0,77800.0,47.57
2012-02-02 07:00:00,78.54,88306.0,85700.0,78.54
2012-02-02 08:00:00,70.51,90027.0,90900.0,70.51
2012-02-02 09:00:00,72.91,90953.0,91200.0,72.91
2012-02-02 10:00:00,73.03,90980.0,92400.0,73.03
2012-02-02 11:00:00,72.88,90782.0,92900.0,72.88
2012-02-02 12:00:00,65.27,89922.0,93100.0,65.27
2012-02-02 13:00:00,59.0,87474.0,92800.0,59.0
2012-02-02 14:00:00,56.11,86505.0,90500.0,56.11
2012-02-02 15:00:00,56.91,84997.0,88300.0,56.91
2012-02-02 16:00:00,55.04,85505.0,86800.0,55.04
2012-02-02 17:00:00,75.0,87900.0,87000.0,75.0
2012-02-02 18:00:00,120.0,91545.0,90300.0,120.0
2012-02-02 19:00:00,99.92,92792.0,95100.0,99.92
2012-02-02 20:00:00,66.23,89824.0,92000.0,66.23
2012-02-02 21:00:00,56.19,86473.0,87400.0,56.19
2012-02-02 22:00:00,53.52,83172.0,83700.0,53.52
2012-02-02 23:00:00,52.2,83555.0,86900.0,52.2
2012-02-03 00:00:00,55.5,82684.0,82400.0,55.5
2012-02-03 01:00:00,62.5,80787.0,78400.0,62.5
2012-02-03 02:00:00,53.3,80303.0,80700.0,53.3
2012-02-03 03:00:00,53.3,78299.0,78300.0,53.3
2012-02-03 04:00:00,53.0,77415.0,76100.0,53.0
2012-02-03 05:00:00,56.0,78814.0,76600.0,56.0
2012-02-03 06:00:00,54.1,84092.0,80700.0,54.1
2012-02-03 07:00:00,84.94,88409.0,88200.0,84.94
2012-02-03 08:00:00,106.51,89804.0,93000.0,106.51
2012-02-03 09:00:00,85.8,90636.0,93100.0,85.8
2012-02-03 10:00:00,94.98,90969.0,93800.0,94.98
2012-02-03 11:00:00,81.53,90122.0,93500.0,81.53
2012-02-03 12:00:00,74.69,88831.0,93100.0,74.69
2012-02-03 13:00:00,78.15,86029.0,92600.0,78.15
2012-02-03 14:00:00,95.0,85290.0,89400.0,95.0
2012-02-03 15:00:00,61.19,83605.0,86600.0,61.19
2012-02-03 16:00:00,58.41,83051.0,84900.0,58.41
2012-02-03 17:00:00,93.36,85564.0,84700.0,93.36
2012-02-03 18:00:00,111.42,89547.0,88600.0,111.42
2012-02-03 19:00:00,75.26,90358.0,93500.0,75.26
2012-02-03 20:00:00,57.99,86875.0,90600.0,57.99
2012-02-03 21:00:00,50.74,83965.0,86700.0,50.74
2012-02-03 22:00:00,54.1,82214.0,83800.0,54.1
2012-02-03 23:00:00,67.18,83359.0,87400.0,67.18
2012-02-04 00:00:00,70.18,83493.0,85400.0,70.18
2012-02-04 01:00:00,80.6,81452.0,81000.0,80.6
2012-02-04 02:00:00,64.41,80623.0,82900.0,64.41
2012-02-04 03:00:00,56.18,77833.0,79900.0,56.18
2012-02-04 04:00:00,48.96,75918.0,77100.0,48.96
2012-02-04 05:00:00,53.19,76561.0,76000.0,53.19
2012-02-04 06:00:00,55.79,78227.0,77600.0,55.79
2012-02-04 07:00:00,68.22,81075.0,79900.0,68.22
2012-02-04 08:00:00,55.65,83207.0,82500.0,55.65
2012-02-04 09:00:00,72.34,85637.0,85400.0,72.34
2012-02-04 10:00:00,78.04,87505.0,87900.0,78.04
2012-02-04 11:00:00,74.95,87349.0,87900.0,74.95
2012-02-04 12:00:00,74.82,86893.0,88400.0,74.82
2012-02-04 13:00:00,61.66,84924.0,89700.0,61.66
2012-02-04 14:00:00,57.81,82643.0,85400.0,57.81
2012-02-04 15:00:00,57.86,80245.0,82700.0,57.86
2012-02-04 16:00:00,56.02,79991.0,81000.0,56.02
2012-02-04 17:00:00,68.38,82367.0,81500.0,68.38
2012-02-04 18:00:00,103.46,88349.0,85400.0,103.46
2012-02-04 19:00:00,80.0,89326.0,90300.0,80.0
2012-02-04 20:00:00,69.02,85012.0,87800.0,69.02
2012-02-04 21:00:00,67.51,83658.0,84500.0,67.51
2012-02-04 22:00:00,67.37,82243.0,82300.0,67.37
2012-02-04 23:00:00,66.89,83449.0,86800.0,66.89
2012-02-05 00:00:00,108.88,83140.0,86900.0,108.88
2012-02-05 01:00:00,75.62,81091.0,82500.0,75.62
2012-02-05 02:00:00,54.0,79551.0,83300.0,54.0
2012-02-05 03:00:00,41.12,76566.0,79800.0,41.12
2012-02-05 04:00:00,50.42,74524.0,76800.0,50.42
2012-02-05 05:00:00,49.09,74001.0,75100.0,49.09
2012-02-05 06:00:00,40.45,74931.0,75600.0,40.45
2012-02-05 07:00:00,40.58,76824.0,76700.0,40.58
2012-02-05 08:00:00,40.56,78458.0,77800.0,40.56
2012-02-05 09:00:00,43.18,81612.0,80400.0,43.18
2012-02-05 10:00:00,56.9,84651.0,84100.0,56.9
2012-02-05 11:00:00,73.77,85203.0,85600.0,73.77
2012-02-05 12:00:00,76.17,84429.0,86600.0,76.17
2012-02-05 13:00:00,58.3,82840.0,88500.0,58.3
2012-02-05 14:00:00,61.36,80920.0,83100.0,61.36
2012-02-05 15:00:00,57.51,77924.0,80300.0,57.51
2012-02-05 16:00:00,53.19,76730.0,78200.0,53.19
2012-02-05 17:00:00,57.24,78185.0,78800.0,57.24
2012-02-05 18:00:00,115.59,84451.0,83000.0,115.59
2012-02-05 19:00:00,109.99,85989.0,89200.0,109.99
2012-02-05 20:00:00,92.81,84086.0,88300.0,92.81
2012-02-05 21:00:00,55.2,82633.0,85900.0,55.2
2012-02-05 22:00:00,99.36,81180.0,83500.0,99.36
2012-02-05 23:00:00,75.25,82659.0,87300.0,75.25
2012-02-06 00:00:00,58.92,81825.0,85200.0,58.92
2012-02-06 01:00:00,58.46,79463.0,81400.0,58.46
2012-02-06 02:00:00,50.35,79187.0,82300.0,50.35
2012-02-06 03:00:00,40.2,76911.0,79300.0,40.2
2012-02-06 04:00:00,45.71,74821.0,76900.0,45.71
2012-02-06 05:00:00,57.24,76902.0,77500.0,57.24
2012-02-06 06:00:00,68.0,81054.0,81900.0,68.0
2012-02-06 07:00:00,100.31,85168.0,88100.0,100.31
2012-02-06 08:00:00,120.0,87525.0,92400.0,120.0
2012-02-06 09:00:00,108.54,89226.0,93200.0,108.54
2012-02-06 10:00:00,101.64,89139.0,94000.0,101.64
2012-02-06 11:00:00,90.92,89180.0,93800.0,90.92
2012-02-06 12:00:00,79.93,87111.0,94300.0,79.93
2012-02-06 13:00:00,85.16,85495.0,94600.0,85.16
2012-02-06 14:00:00,85.18,84605.0,91900.0,85.18
2012-02-06 15:00:00,73.78,82786.0,89000.0,73.78
2012-02-06 16:00:00,84.98,83261.0,87800.0,84.98
2012-02-06 17:00:00,105.71,84872.0,87900.0,105.71
2012-02-06 18:00:00,142.91,89633.0,90800.0,142.91
2012-02-06 19:00:00,124.78,90924.0,96300.0,124.78
2012-02-06 20:00:00,100.09,86939.0,92200.0,100.09
2012-02-06 21:00:00,71.59,84473.0,88200.0,71.59
2012-02-06 22:00:00,80.17,81714.0,84400.0,80.17
2012-02-06 23:00:00,81.92,81913.0,87800.0,81.92
2012-02-07 00:00:00,69.05,82716.0,87400.0,69.05
2012-02-07 01:00:00,71.84,80586.0,82800.0,71.84
2012-02-07 02:00:00,66.88,80637.0,85600.0,66.88
2012-02-07 03:00:00,61.66,78432.0,82300.0,61.66
2012-02-07 04:00:00,61.18,76830.0,79600.0,61.18
2012-02-07 05:00:00,67.26,78017.0,79700.0,67.26
2012-02-07 06:00:00,66.58,82040.0,84000.0,66.58
2012-02-07 07:00:00,120.03,86726.0,90200.0,120.03
2012-02-07 08:00:00,120.0,88701.0,94400.0,120.0
2012-02-07 09:00:00,115.0,90061.0,94800.0,115.0
2012-02-07 10:00:00,99.3,90997.0,95700.0,99.3
2012-02-07 11:00:00,95.93,90861.0,95200.0,95.93
2012-02-07 12:00:00,95.91,89504.0,95400.0,95.91
2012-02-07 13:00:00,84.27,87644.0,95400.0,84.27
2012-02-07 14:00:00,69.91,87301.0,92500.0,69.91
2012-02-07 15:00:00,68.06,85345.0,90700.0,68.06
2012-02-07 16:00:00,72.75,85509.0,89400.0,72.75
2012-02-07 17:00:00,100.0,87134.0,89700.0,100.0
2012-02-07 18:00:00,125.07,91283.0,92600.0,125.07
2012-02-07 19:00:00,100.05,93517.0,98200.0,100.05
2012-02-07 20:00:00,85.04,91349.0,94900.0,85.04
2012-02-07 21:00:00,61.38,87788.0,91100.0,61.38
2012-02-07 22:00:00,64.9,86039.0,87400.0,64.9
2012-02-07 23:00:00,66.5,86033.0,91100.0,66.5
2012-02-08 00:00:00,69.48,83418.0,91000.0,69.48
2012-02-08 01:00:00,72.9,81719.0,86000.0,72.9
2012-02-08 02:00:00,72.58,81970.0,88600.0,72.58
2012-02-08 03:00:00,61.2,79595.0,85200.0,61.2
2012-02-08 04:00:00,67.44,77693.0,82600.0,67.44
2012-02-08 05:00:00,66.2,79208.0,82700.0,66.2
2012-02-08 06:00:00,77.0,82509.0,86200.0,77.0
2012-02-08 07:00:00,119.93,87114.0,92200.0,119.93
2012-02-08 08:00:00,156.0,88628.0,95700.0,156.0
2012-02-08 09:00:00,124.96,90454.0,97400.0,124.96
2012-02-08 10:00:00,107.52,91127.0,98200.0,107.52
2012-02-08 11:00:00,141.63,90599.0,98000.0,141.63
2012-02-08 12:00:00,100.5,89189.0,98400.0,100.5
2012-02-08 13:00:00,100.08,87866.0,98200.0,100.08
2012-02-08 14:00:00,130.0,87036.0,95400.0,130.0
2012-02-08 15:00:00,124.37,84618.0,92300.0,124.37
2012-02-08 16:00:00,126.61,83882.0,90900.0,126.61
2012-02-08 17:00:00,151.88,85946.0,91000.0,151.88
2012-02-08 18:00:00,210.0,89077.0,93900.0,210.0
2012-02-08 19:00:00,169.9,91426.0,99900.0,169.9
2012-02-08 20:00:00,136.03,89337.0,96600.0,136.03
2012-02-08 21:00:00,94.89,85708.0,92500.0,94.89
2012-02-08 22:00:00,105.04,83094.0,88300.0,105.04
2012-02-08 23:00:00,88.54,82900.0,91600.0,88.54
2012-02-09 00:00:00,82.0,81821.0,89500.0,82.0
2012-02-09 01:00:00,118.15,80591.0,84900.0,118.15
2012-02-09 02:00:00,76.4,80286.0,87400.0,76.4
2012-02-09 03:00:00,81.93,78561.0,84400.0,81.93
2012-02-09 04:00:00,67.24,77250.0,81600.0,67.24
2012-02-09 05:00:00,80.55,78953.0,81500.0,80.55
2012-02-09 06:00:00,121.94,83183.0,84800.0,121.94
2012-02-09 07:00:00,236.69,88934.0,91800.0,236.69
2012-02-09 08:00:00,94.9,89975.0,95000.0,94.9
2012-02-09 09:00:00,128.0,89803.0,95000.0,128.0
2012-02-09 10:00:00,130.0,90060.0,95600.0,130.0
2012-02-09 11:00:00,123.0,89524.0,94800.0,123.0
2012-02-09 12:00:00,128.0,86938.0,94900.0,128.0
2012-02-09 13:00:00,128.0,85661.0,94700.0,128.0
2012-02-09 14:00:00,128.0,84853.0,91700.0,128.0
2012-02-09 15:00:00,94.9,82855.0,88800.0,94.9
2012-02-09 16:00:00,68.91,82533.0,87400.0,68.91
2012-02-09 17:00:00,101.36,83914.0,87700.0,101.36
2012-02-09 18:00:00,250.0,88814.0,90800.0,250.0
2012-02-09 19:00:00,128.0,92206.0,96800.0,128.0
2012-02-09 20:00:00,94.9,88811.0,93300.0,94.9
2012-02-09 21:00:00,67.43,84536.0,89200.0,67.43
2012-02-09 22:00:00,82.0,81346.0,85300.0,82.0
2012-02-09 23:00:00,73.76,83222.0,88800.0,73.76
2012-02-10 00:00:00,94.99,83531.0,87900.0,94.99
2012-02-10 01:00:00,70.0,81089.0,84100.0,70.0
2012-02-10 02:00:00,58.0,81075.0,86900.0,58.0
2012-02-10 03:00:00,45.13,79147.0,84000.0,45.13
2012-02-10 04:00:00,46.2,78239.0,81400.0,46.2
2012-02-10 05:00:00,51.5,79593.0,81300.0,51.5
2012-02-10 06:00:00,59.45,84619.0,84700.0,59.45
2012-02-10 07:00:00,94.94,89584.0,91500.0,94.94
2012-02-10 08:00:00,149.1,90470.0,94900.0,149.1
2012-02-10 09:00:00,124.96,90993.0,95000.0,124.96
2012-02-10 10:00:00,105.0,91217.0,95800.0,105.0
2012-02-10 11:00:00,90.46,91368.0,95000.0,90.46
2012-02-10 12:00:00,85.82,89104.0,95000.0,85.82
2012-02-10 13:00:00,74.47,87687.0,95100.0,74.47
2012-02-10 14:00:00,62.33,86427.0,91400.0,62.33
2012-02-10 15:00:00,61.43,84134.0,88200.0,61.43
2012-02-10 16:00:00,73.23,83313.0,86600.0,73.23
2012-02-10 17:00:00,81.83,85866.0,86900.0,81.83
2012-02-10 18:00:00,105.0,90193.0,90300.0,105.0
2012-02-10 19:00:00,101.04,92369.0,96700.0,101.04
2012-02-10 20:00:00,69.92,89766.0,93500.0,69.92
2012-02-10 21:00:00,59.94,87339.0,89700.0,59.94
2012-02-10 22:00:00,60.73,84540.0,86600.0,60.73
2012-02-10 23:00:00,87.38,85078.0,90400.0,87.38
2012-02-11 00:00:00,76.92,82796.0,89600.0,76.92
2012-02-11 01:00:00,83.96,80803.0,85600.0,83.96
2012-02-11 02:00:00,80.77,79980.0,87800.0,80.77
2012-02-11 03:00:00,70.68,77857.0,84500.0,70.68
2012-02-11 04:00:00,63.2,75845.0,81600.0,63.2
2012-02-11 05:00:00,61.19,75644.0,80200.0,61.19
2012-02-11 06:00:00,61.27,76770.0,81500.0,61.27
2012-02-11 07:00:00,41.84,79487.0,84200.0,41.84
2012-02-11 08:00:00,62.1,81888.0,86000.0,62.1
2012-02-11 09:00:00,87.34,84549.0,89100.0,87.34
2012-02-11 10:00:00,65.29,85911.0,91800.0,65.29
2012-02-11 11:00:00,59.68,85422.0,91400.0,59.68
2012-02-11 12:00:00,54.94,84867.0,91500.0,54.94
2012-02-11 13:00:00,63.7,83471.0,92500.0,63.7
2012-02-11 14:00:00,57.0,81169.0,87400.0,57.0
2012-02-11 15:00:00,57.0,78388.0,84000.0,57.0
2012-02-11 16:00:00,62.1,77672.0,82400.0,62.1
2012-02-11 17:00:00,68.44,79707.0,82900.0,68.44
2012-02-11 18:00:00,95.2,85849.0,86700.0,95.2
2012-02-11 19:00:00,94.05,87155.0,93300.0,94.05
2012-02-11 20:00:00,86.98,85642.0,91100.0,86.98
2012-02-11 21:00:00,71.44,82543.0,87600.0,71.44
2012-02-11 22:00:00,79.46,81387.0,85600.0,79.46
2012-02-11 23:00:00,78.96,82498.0,90100.0,78.96
2012-02-12 00:00:00,74.19,82635.0,90000.0,74.19
2012-02-12 01:00:00,70.66,80781.0,86200.0,70.66
2012-02-12 02:00:00,66.12,79055.0,87000.0,66.12
2012-02-12 03:00:00,58.24,75975.0,83500.0,58.24
2012-02-12 04:00:00,55.09,73204.0,80200.0,55.09
2012-02-12 05:00:00,54.0,73802.0,78500.0,54.0
2012-02-12 06:00:00,58.57,75009.0,78900.0,58.57
2012-02-12 07:00:00,37.12,75823.0,80200.0,37.12
2012-02-12 08:00:00,41.95,77714.0,80000.0,41.95
2012-02-12 09:00:00,45.0,79979.0,82600.0,45.0
2012-02-12 10:00:00,56.57,81943.0,85500.0,56.57
2012-02-12 11:00:00,78.44,82149.0,86500.0,78.44
2012-02-12 12:00:00,81.82,82189.0,87100.0,81.82
2012-02-12 13:00:00,69.37,80551.0,88400.0,69.37
2012-02-12 14:00:00,60.0,77549.0,82800.0,60.0
2012-02-12 15:00:00,56.38,74534.0,79100.0,56.38
2012-02-12 16:00:00,53.24,74476.0,76900.0,53.24
2012-02-12 17:00:00,60.18,76209.0,77800.0,60.18
2012-02-12 18:00:00,82.65,82678.0,82200.0,82.65
2012-02-12 19:00:00,84.85,84948.0,90400.0,84.85
2012-02-12 20:00:00,84.85,84036.0,89700.0,84.85
2012-02-12 21:00:00,71.05,81592.0,86900.0,71.05
2012-02-12 22:00:00,73.54,80055.0,84200.0,73.54
2012-02-12 23:00:00,70.26,80574.0,87900.0,70.26
2012-02-13 00:00:00,68.45,79433.0,86700.0,68.45
2012-02-13 01:00:00,65.57,77475.0,82700.0,65.57
2012-02-13 02:00:00,60.73,76759.0,84100.0,60.73
2012-02-13 03:00:00,51.67,74153.0,81000.0,51.67
2012-02-13 04:00:00,54.9,72410.0,78600.0,54.9
2012-02-13 05:00:00,56.92,74767.0,78900.0,56.92
2012-02-13 06:00:00,80.54,80363.0,83200.0,80.54
2012-02-13 07:00:00,85.17,84648.0,91600.0,85.17
2012-02-13 08:00:00,99.93,86607.0,95200.0,99.93
2012-02-13 09:00:00,108.0,88377.0,95900.0,108.0
2012-02-13 10:00:00,124.96,88841.0,96200.0,124.96
2012-02-13 11:00:00,124.96,88262.0,95500.0,124.96
2012-02-13 12:00:00,113.0,87039.0,95600.0,113.0
2012-02-13 13:00:00,108.87,85908.0,95600.0,108.87
2012-02-13 14:00:00,103.65,84649.0,92900.0,103.65
2012-02-13 15:00:00,87.93,82662.0,89700.0,87.93
2012-02-13 16:00:00,87.61,82249.0,88200.0,87.61
2012-02-13 17:00:00,91.41,83782.0,88600.0,91.41
2012-02-13 18:00:00,108.0,87733.0,91100.0,108.0
2012-02-13 19:00:00,81.49,89429.0,98100.0,81.49
2012-02-13 20:00:00,89.76,86793.0,94000.0,89.76
2012-02-13 21:00:00,68.04,82636.0,89500.0,68.04
2012-02-13 22:00:00,62.9,79440.0,85400.0,62.9
2012-02-13 23:00:00,54.83,79850.0,88700.0,54.83
2012-02-14 00:00:00,55.5,77177.0,87200.0,55.5
2012-02-14 01:00:00,53.19,74909.0,82400.0,53.19
2012-02-14 02:00:00,50.06,73745.0,84100.0,50.06
2012-02-14 03:00:00,43.09,71473.0,80500.0,43.09
2012-02-14 04:00:00,39.91,71324.0,78000.0,39.91
2012-02-14 05:00:00,49.28,71810.0,77800.0,49.28
2012-02-14 06:00:00,64.31,77778.0,81600.0,64.31
2012-02-14 07:00:00,86.12,82350.0,89500.0,86.12
2012-02-14 08:00:00,87.83,84795.0,93000.0,87.83
2012-02-14 09:00:00,88.52,85852.0,93300.0,88.52
2012-02-14 10:00:00,83.2,85175.0,93200.0,83.2
2012-02-14 11:00:00,81.37,84853.0,91900.0,81.37
2012-02-14 12:00:00,76.0,83373.0,92000.0,76.0
2012-02-14 13:00:00,74.3,82510.0,91800.0,74.3
2012-02-14 14:00:00,71.76,81682.0,89100.0,71.76
2012-02-14 15:00:00,68.1,80112.0,86900.0,68.1
2012-02-14 16:00:00,63.4,78973.0,85400.0,63.4
2012-02-14 17:00:00,76.0,80808.0,85900.0,76.0
2012-02-14 18:00:00,97.41,85157.0,88700.0,97.41
2012-02-14 19:00:00,82.46,85849.0,95400.0,82.46
2012-02-14 20:00:00,53.32,82078.0,91500.0,53.32
2012-02-14 21:00:00,44.94,78992.0,87100.0,44.94
2012-02-14 22:00:00,62.14,77319.0,83100.0,62.14
2012-02-14 23:00:00,53.32,77163.0,86500.0,53.32
2012-02-15 00:00:00,62.91,75495.0,81600.0,62.91
2012-02-15 01:00:00,46.5,73877.0,77600.0,46.5
2012-02-15 02:00:00,30.42,73308.0,80400.0,30.42
2012-02-15 03:00:00,30.99,70629.0,77000.0,30.99
2012-02-15 04:00:00,32.27,70151.0,74500.0,32.27
2012-02-15 05:00:00,33.87,70853.0,74300.0,33.87
2012-02-15 06:00:00,81.71,76277.0,77700.0,81.71
2012-02-15 07:00:00,79.14,80447.0,83500.0,79.14
2012-02-15 08:00:00,44.94,82691.0,86100.0,44.94
2012-02-15 09:00:00,49.41,84120.0,87900.0,49.41
2012-02-15 10:00:00,54.78,83891.0,87900.0,54.78
2012-02-15 11:00:00,81.31,83804.0,87100.0,81.31
2012-02-15 12:00:00,56.0,82623.0,87300.0,56.0
2012-02-15 13:00:00,54.93,82062.0,87100.0,54.93
2012-02-15 14:00:00,50.42,81090.0,83800.0,50.42
2012-02-15 15:00:00,49.1,78916.0,81400.0,49.1
2012-02-15 16:00:00,44.58,77686.0,80300.0,44.58
2012-02-15 17:00:00,48.12,77824.0,80200.0,48.12
2012-02-15 18:00:00,66.65,83146.0,82900.0,66.65
2012-02-15 19:00:00,66.65,85276.0,90100.0,66.65
2012-02-15 20:00:00,49.6,81715.0,86600.0,49.6
2012-02-15 21:00:00,42.8,78001.0,82300.0,42.8
2012-02-15 22:00:00,50.1,76091.0,78300.0,50.1
2012-02-15 23:00:00,68.03,76723.0,81400.0,68.03
2012-02-16 00:00:00,48.93,72601.0,79500.0,48.93
2012-02-16 01:00:00,48.53,70843.0,75500.0,48.53
2012-02-16 02:00:00,42.48,69712.0,77400.0,42.48
2012-02-16 03:00:00,40.95,67812.0,74000.0,40.95
2012-02-16 04:00:00,40.56,66946.0,71600.0,40.56
2012-02-16 05:00:00,42.94,67374.0,71200.0,42.94
2012-02-16 06:00:00,49.3,72865.0,75000.0,49.3
2012-02-16 07:00:00,64.3,76879.0,81300.0,64.3
2012-02-16 08:00:00,60.0,78747.0,83900.0,60.0
2012-02-16 09:00:00,77.03,79714.0,84100.0,77.03
2012-02-16 10:00:00,71.14,79576.0,84000.0,71.14
2012-02-16 11:00:00,68.76,79352.0,83400.0,68.76
2012-02-16 12:00:00,73.67,78351.0,83400.0,73.67
2012-02-16 13:00:00,68.54,76920.0,83300.0,68.54
2012-02-16 14:00:00,51.81,76013.0,80100.0,51.81
2012-02-16 15:00:00,57.74,73992.0,77800.0,57.74
2012-02-16 16:00:00,52.14,73063.0,76700.0,52.14
2012-02-16 17:00:00,60.99,73946.0,76800.0,60.99
2012-02-16 18:00:00,90.87,79382.0,79400.0,90.87
2012-02-16 19:00:00,60.08,81413.0,86600.0,60.08
2012-02-16 20:00:00,72.65,78868.0,83900.0,72.65
2012-02-16 21:00:00,47.13,75441.0,79200.0,47.13
2012-02-16 22:00:00,49.5,73338.0,75600.0,49.5
2012-02-16 23:00:00,59.08,74253.0,79200.0,59.08
2012-02-17 00:00:00,53.2,71951.0,76700.0,53.2
2012-02-17 01:00:00,48.63,69413.0,72900.0,48.63
2012-02-17 02:00:00,47.87,68517.0,75200.0,47.87
2012-02-17 03:00:00,40.61,65899.0,71900.0,40.61
2012-02-17 04:00:00,36.81,64905.0,69200.0,36.81
2012-02-17 05:00:00,46.25,66525.0,69100.0,46.25
2012-02-17 06:00:00,56.19,71939.0,73300.0,56.19
2012-02-17 07:00:00,74.99,77782.0,80300.0,74.99
2012-02-17 08:00:00,50.81,78878.0,83500.0,50.81
