Date,Price,Exogenous 1,Exogenous 2
2014-05-31 07:00:00,-0.9732614470549378,-0.7202484027284646,0.498389356850471
2014-05-31 08:00:00,-0.6439150832414936,-0.29188635998971935,0.5274718067608405
2014-05-31 09:00:00,-0.5560893862245754,0.04483966002392926,0.5212398532086184
2014-05-31 10:00:00,-0.49649337753452377,0.21792992517133394,0.5066986282534337
2014-05-31 11:00:00,-0.479241901334772,0.2065360281658325,0.4765775194176939
2014-05-31 12:00:00,-0.5121765377161159,0.1328393326408871,0.4423017748804727
2014-05-31 13:00:00,-0.552952754188257,0.040476039894162756,0.42776054992528795
2014-05-31 14:00:00,-0.6250952910235829,-0.06958415671217019,0.44126311595510237
2014-05-31 15:00:00,-0.6062754988056717,-0.12655364173967734,0.4693069069401015
2014-05-31 16:00:00,-0.5952972866785567,-0.08752348391232138,0.5181238764325075
2014-05-31 17:00:00,-0.5686359143698492,-0.023038875327994146,0.5430516906413956
2014-05-31 18:00:00,-0.5717725464061681,0.026415486142692905,0.5066986282534337
2014-05-31 19:00:00,-0.5341329619703457,-0.17915950663741798,0.4287992088506583
2014-05-31 20:00:00,-0.5011983255890011,-0.32728016770893653,0.305198796731588
2014-05-31 21:00:00,-0.5215864338250719,-0.3704315223255164,0.15043861685140753
2014-05-31 22:00:00,-0.37416472811810153,-0.3883708495256676,0.008142344075671116
2014-05-31 23:00:00,-0.5733408624243271,-0.6050973159707373,-0.11234209126728817
2014-06-01 00:00:00,-1.115186839025166,-0.9725011770612568,-0.4714340669187368
2014-06-01 01:00:00,-1.1797940264964035,-1.2088063393419783,-0.5801339698068647
2014-06-01 02:00:00,-1.2113097277018856,-1.3631989978909371,-0.6877468736661114
2014-06-01 03:00:00,-1.2774927002333973,-1.5314919601034678,-0.7931857794675955
2014-06-01 04:00:00,-1.2491285691484637,-1.6652823828653467,-0.8714497095470477
2014-06-01 05:00:00,-1.253855924329286,-1.5498602185160448,-0.9301476571066367
2014-06-01 06:00:00,-1.3357967474635388,-1.4729121089498434,-0.993193600781751
2014-06-01 07:00:00,-1.250704354208738,-1.2090545590502564,-1.055152545427984
2014-06-01 08:00:00,-0.9796693238415942,-0.835732117800041,-1.1073284988142853
2014-06-01 09:00:00,-0.6030566944360861,-0.4609203583001571,-1.1551564560850616
2014-06-01 10:00:00,-0.48960017009635104,-0.2040129602323559,-1.1812444327782123
2014-06-01 11:00:00,-0.3714162905757941,-0.10373219808801613,-1.192114423067025
2014-06-01 12:00:00,-0.4029319917812764,-0.11912182000125639,-1.1866794279226187
2014-06-01 13:00:00,-0.5242674414223815,-0.15089394266084918,-1.1790704347204497
2014-06-01 14:00:00,-0.5116611609401884,-0.19880034635851646,-1.168200444431637
2014-06-01 15:00:00,-0.4974790953977216,-0.2563873186790284,-1.1497214609406552
2014-06-01 16:00:00,-0.3919014963593577,-0.22982780989327506,-1.125807482305267
2014-06-01 17:00:00,-0.12716960623331028,-0.2613517128445898,-1.109502496872048
2014-06-01 18:00:00,0.013075264131084022,-0.2057504981903024,-1.118198489103098
2014-06-01 19:00:00,0.12338021835027037,-0.24347989384856886,-1.1388514706518424
2014-06-01 20:00:00,0.22107889208726425,-0.28245038804822564,-1.1660264463738743
2014-06-01 21:00:00,0.24471566799137595,-0.3013150858773589,-1.184505429864856
2014-06-01 22:00:00,0.15332013449547832,-0.34822861074191386,-1.1910274240381438
2014-06-01 23:00:00,-0.2358987753922223,-0.662971200838505,-1.2029844133558378
2014-06-02 00:00:00,-0.6258340011489416,-1.081403261808403,-1.1791890456986054
2014-06-02 01:00:00,-0.6763194949219236,-1.3335073884536512,-1.189758694664729
2014-06-02 02:00:00,-0.689348009443983,-1.4492565081545472,-1.1939865542511785
2014-06-02 03:00:00,-0.6909765737592407,-1.5003896357586795,-1.1992713787342404
2014-06-02 04:00:00,-0.668176673345636,-1.43628243100126,-1.2003283436308527
2014-06-02 05:00:00,-0.6453767729320314,-0.9539520333025813,-1.1971574489410155
2014-06-02 06:00:00,0.8317310610064934,-0.06866206284298085,-1.198214413837628
2014-06-02 07:00:00,1.4798996584789663,0.9728256207954111,-1.2034992383206897
2014-06-02 08:00:00,1.846326629411897,1.4182689363916066,-1.2119549574935886
2014-06-02 09:00:00,1.7876983140626281,1.5426674408613608,-1.209841027700364
2014-06-02 10:00:00,1.7420985132354188,1.576756192597449,-1.2003283436308527
2014-06-02 11:00:00,1.6704416833640905,1.5332548750834858,-1.1802460105952177
2014-06-02 12:00:00,1.5499279240350374,1.4785602361039414,-1.1517079583866838
2014-06-02 13:00:00,1.5320137165672054,1.3938471441030658,-1.1210559763849253
2014-06-02 14:00:00,1.395214314085578,1.3236344912735114,-1.1009736433492905
2014-06-02 15:00:00,1.2779576833870396,1.1865163033201422,-1.1052015029357398
2014-06-02 16:00:00,1.1883866460478794,1.0555035634389083,-1.1189420465917006
2014-06-02 17:00:00,1.185129517417364,0.9651938107052421,-1.1379674147307233
2014-06-02 18:00:00,1.2600434759192076,0.8514798403617245,-1.1538218881799087
2014-06-02 19:00:00,1.357757334834656,0.6365171894886319,-1.1559358179731334
2014-06-02 20:00:00,1.12975833069861,0.40145743871142764,-1.1591067126629704
2014-06-02 21:00:00,0.9978446211627552,0.24653169388099755,-1.166505466939257
2014-06-02 22:00:00,0.9734161564338933,0.08015823391531404,-1.166505466939257
2014-06-02 23:00:00,0.49950394069396975,-0.40471610048008777,-1.1696763616290942
2014-06-03 00:00:00,-0.2845999015423497,-0.9623886996898738,-1.0273956836061897
2014-06-03 01:00:00,-0.5846909566909978,-1.2515066056936883,-1.016198570874099
2014-06-03 02:00:00,-0.6312568100761329,-1.4053752587100299,-0.9866789100349506
2014-06-03 03:00:00,-0.669199357278836,-1.471060364367426,-0.9917685067313555
2014-06-03 04:00:00,-0.6554020673869437,-1.4433898671023024,-0.9795534746599838
2014-06-03 05:00:00,-0.5657196830896466,-1.0182468997764784,-0.968356361927893
2014-06-03 06:00:00,1.2072320680184603,-0.12115386227448117,-0.9795534746599838
2014-06-03 07:00:00,1.7642976474035943,0.9427379671527937,-0.9938043454099175
2014-06-03 08:00:00,1.8401827418090004,1.3916723900710604,-0.9999118614456033
2014-06-03 09:00:00,1.7246304389644058,1.4808903485427205,-0.9968581034277604
2014-06-03 10:00:00,1.7091084878360268,1.5194221624913506,-0.9876968293742315
2014-06-03 11:00:00,1.6884125529981895,1.5243356152767464,-0.9866789100349506
2014-06-03 12:00:00,1.6401220383765676,1.5015785707970186,-0.9887147487135125
2014-06-03 13:00:00,1.567686266444135,1.4348590540269075,-0.9775176359814218
2014-06-03 14:00:00,1.5556136377887295,1.3492615344497496,-0.966320523249331
2014-06-03 15:00:00,1.5193957518225132,1.2243563925894254,-0.967338442588612
2014-06-03 16:00:00,1.4797285433833245,1.1185878563143268,-0.9754817973028599
2014-06-03 17:00:00,1.4900765108022438,1.0154053478210154,-0.9968581034277604
2014-06-03 18:00:00,1.5245697355319727,0.9194637171167085,-1.0253598449276278
2014-06-03 19:00:00,1.49180117203873,0.6937034917666814,-1.0528436670882142
2014-06-03 20:00:00,1.4780038821468378,0.46923628030754816,-1.0752378925523958
2014-06-03 21:00:00,1.2503485989306224,0.32053968285478124,-1.0966141986772964
2014-06-03 22:00:00,1.036490605606298,0.16770544095115472,-1.108829230748668
2014-06-03 23:00:00,0.44148247901846066,-0.31795057646849095,-1.1210442628200399
2014-06-04 00:00:00,-0.29193089253536875,-0.8785902390606432,-0.9044570714648572
2014-06-04 01:00:00,-0.6036394310814468,-1.1622547737762947,-0.9011077473304403
2014-06-04 02:00:00,-0.6558716726756549,-1.3278825968898884,-0.9022241887085792
2014-06-04 03:00:00,-0.7114737363081983,-1.3762803374100945,-0.8988748645741622
2014-06-04 04:00:00,-0.7620210668832382,-1.3588033755555755,-0.8865940094146333
2014-06-04 05:00:00,-0.4974900368738635,-0.9528001078582923,-0.8720802714988263
2014-06-04 06:00:00,0.8605482445755372,-0.0009778776275751987,-0.8575665335830193
2014-06-04 07:00:00,1.3963499486709585,1.1092125146387048,-0.8497514439360463
2014-06-04 08:00:00,1.655826245622829,1.4818751166442905,-0.8374705887765173
2014-06-04 09:00:00,1.5783203387411013,1.5485564480276854,-0.8173746439700152
2014-06-04 10:00:00,1.6625658896995008,1.5735619472964586,-0.7849978440039843
2014-06-04 11:00:00,1.5766354277219337,1.5751752053137988,-0.7470388371472583
2014-06-04 12:00:00,1.4637463894376779,1.5267774647935928,-0.7001482992654203
2014-06-04 13:00:00,1.4586916563801748,1.4544497303495072,-0.6443262303584703
2014-06-04 14:00:00,1.411514147843471,1.3767444691809543,-0.5762233062919913
2014-06-04 15:00:00,1.3003100205783829,1.2361221453361337,-0.48020934777203733
2014-06-04 16:00:00,1.3154742197508955,1.1100191436473748,-0.35293503066419135
2014-06-04 17:00:00,1.323898774846735,1.0156435496329732,-0.21449629977495535
2014-06-04 18:00:00,1.347487529115087,0.9029843647553827,-0.08945486542338736
2014-06-04 19:00:00,1.2800910883483674,0.6661043125425969,0.014374182743539623
2014-06-04 20:00:00,0.9835467489748008,0.40287437937992115,0.07019625165048962
2014-06-04 21:00:00,0.7493441173104498,0.21170330432510764,0.1416484998513856
2014-06-04 22:00:00,0.547154795010291,0.013272568192263221,0.2566419617997026
2014-06-04 23:00:00,-0.4065048418387921,-0.4311800155849615,0.3526559203196566
2014-06-05 00:00:00,-1.0018521676011634,-0.8192724037353284,1.0526036541907489
2014-06-05 01:00:00,-1.0981922826827857,-1.1259636659506183,1.019979834634611
2014-06-05 02:00:00,-1.1513454496243707,-1.277134181723403,0.9506542180778177
2014-06-05 03:00:00,-1.2260920906359742,-1.3415719735186369,0.8772506240765073
2014-06-05 04:00:00,-1.2128037989005784,-1.3470097618557872,0.81404197368649
2014-06-05 05:00:00,-1.1480233766905217,-0.9775120443464088,0.7732621992413176
2014-06-05 06:00:00,-0.06004449085495557,-0.2192124607307673,0.7610282669077658
2014-06-05 07:00:00,1.1109862183268364,0.7650272282934788,0.7202484924625934
2014-06-05 08:00:00,1.4083117459063275,1.1440410753928707,0.6060651240161105
2014-06-05 09:00:00,1.400006563571704,1.29031758166222,0.4592579360134897
2014-06-05 10:00:00,1.3966844906378557,1.398257680154658,0.365464454789593
2014-06-05 11:00:00,1.272106755618516,1.4162023816672549,0.2533200750653688
2014-06-05 12:00:00,1.2471912086146477,1.351764589872021,0.3858543420121793
2014-06-05 13:00:00,1.014646103245214,1.243824491379583,0.9078354549103866
2014-06-05 14:00:00,0.7937282531442514,1.1698705699943357,1.197371853471111
2014-06-05 15:00:00,0.6558622263895159,1.069815264590766,1.013862868467835
2014-06-05 16:00:00,0.5645052207086667,0.9822668723626424,0.9343423082997487
2014-06-05 17:00:00,0.4033846834169877,0.9186447488179812,0.771223210519059
2014-06-05 18:00:00,0.7854230708096293,0.8683452066993388,0.5448954623483518
2014-06-05 19:00:00,0.9963747021090443,0.6067875876823983,0.4531409698467138
2014-06-05 20:00:00,0.7422361226695913,0.3381608438271621,0.3838153532899206
2014-06-05 21:00:00,0.49474168909783683,0.14702258377632094,0.42051715029057585
2014-06-05 22:00:00,0.32697700593845924,-0.04819401752738311,0.4837258006805931
2014-06-05 23:00:00,-0.5218126286599746,-0.4579313687316756,0.44702400367993794
2014-06-06 00:00:00,-0.9534172125438186,-0.9552685195124107,0.5249158870618624
2014-06-06 01:00:00,-1.1158095840458986,-1.264467616579062,0.5249158870618624
2014-06-06 02:00:00,-1.1758947615016682,-1.4403640416960601,0.43717281447156475
2014-06-06 03:00:00,-1.2457234812475626,-1.5313358848806362,0.38819993674674746
2014-06-06 04:00:00,-1.2148689306621672,-1.5360685241214522,0.4208485218966257
2014-06-06 05:00:00,-0.9891435342742759,-1.268674407015343,0.5024699847713212
2014-06-06 06:00:00,-0.00017399182660937792,-0.5658774797541531,0.6799966665237839
2014-06-06 07:00:00,0.7858050862434574,0.2852088103859409,0.9105772991447988
2014-06-06 08:00:00,0.9530692288905999,0.7403309507110886,1.0513743226036485
2014-06-06 09:00:00,0.9011036700099342,0.8465524092271831,1.1942118826343657
2014-06-06 10:00:00,0.842642416269185,0.9343691595845484,1.3370494426650827
2014-06-06 11:00:00,0.6217887910263564,1.0090396898285356,1.3901033935336349
2014-06-06 12:00:00,0.3668327677680909,0.9630279194317125,1.369698027814961
2014-06-06 13:00:00,0.22230355713124025,0.8391905259636914,1.2554279797903873
2014-06-06 14:00:00,0.11025282079480492,0.6780178673736766,1.2186983214967744
2014-06-06 15:00:00,-0.11060080444802367,0.5602277351578094,1.2676711992215917
2014-06-06 16:00:00,-0.19342091391408467,0.491078617361441,1.1513606146251505
2014-06-06 17:00:00,-0.08461802500769086,0.43454987087391544,0.9248610551478704
2014-06-06 18:00:00,0.2596538025767181,0.39432243732697864,0.5596050087836081
2014-06-06 19:00:00,0.5064902072598801,0.12088105896871548,0.24332184014416292
2014-06-06 20:00:00,0.29050835316211354,-0.106285624590457,0.004579061235678548
2014-06-06 21:00:00,0.19794470140592793,-0.2495794238262776,-0.21375835195413195
2014-06-06 22:00:00,-0.027780694981963238,-0.33844787179271313,-0.36475805827231866
2014-06-06 23:00:00,-0.6984611892855531,-0.6889261000153716,-0.45658220400635113
2014-06-07 00:00:00,-0.9742627009006539,-1.1067928920420942,-0.4985428983811529
2014-06-07 01:00:00,-1.0896660862008358,-1.4263329223800711,-0.5460703246419182
2014-06-07 02:00:00,-1.16443447667701,-1.6173253689680198,-0.5757749660548965
2014-06-07 03:00:00,-1.2148218702587792,-1.7555401490569729,-0.6094402263229386
2014-06-07 04:00:00,-1.234326667774303,-1.8516895612927664,-0.6312236300257894
2014-06-07 05:00:00,-1.2863394611490329,-1.7976055169101326,-0.6470661054460445
2014-06-07 06:00:00,-1.0148976957246616,-1.6100096528196441,-0.672810128003959
2014-06-07 07:00:00,-0.8637355149793531,-1.0328519038281552,-0.6985541505618736
2014-06-07 08:00:00,-0.8344783187060676,-0.5536724961095536,-0.7500421956777027
2014-06-07 09:00:00,-0.8035957226398222,-0.1429472894936094,-0.8074711690761275
2014-06-07 10:00:00,-0.6914431369255608,0.04621622805724529,-0.8450970481992334
2014-06-07 11:00:00,-0.44113156880967386,0.04700005478742839,-0.8787623084672754
2014-06-07 12:00:00,-0.5224015584576892,-0.018580114971224276,-0.9183684970179132
2014-06-07 13:00:00,-0.6215509458282678,-0.10793636221209763,-0.9480731384308915
2014-06-07 14:00:00,-0.8019703228468616,-0.21453679751699917,-0.9678762327062104
2014-06-07 15:00:00,-0.824725919948306,-0.28299099861965654,-0.9856990175539974
2014-06-07 16:00:00,-0.8231005201553454,-0.29344202168876454,-1.0035218024017845
2014-06-07 17:00:00,-0.7759639261594967,-0.22315889154901328,-1.00946273068438
2014-06-07 18:00:00,-0.05266101829216059,-0.20356322329443577,-1.0035218024017845
2014-06-07 19:00:00,0.03673597032065636,-0.5063816167218399,-0.9837187081264656
2014-06-07 20:00:00,-0.06078801725696224,-0.6406772631598776,-0.9837187081264656
2014-06-07 21:00:00,-0.20057239945154848,-0.7579899971106149,-0.9975808741191887
2014-06-07 22:00:00,-0.138807207319057,-0.7867303105506619,-0.9698565421337423
2014-06-07 23:00:00,-0.6264271452071488,-0.9610011202280376,-0.9084669498802538
2014-06-08 00:00:00,-1.2552348707105083,-1.2637506134020149,-0.6686634973193221
2014-06-08 01:00:00,-1.4471209714404314,-1.520345274762159,-0.49602765963426915
2014-06-08 02:00:00,-1.5295983305260998,-1.7161137116166119,-0.3818224131656957
2014-06-08 03:00:00,-1.5969267869225643,-1.8352104369092683,-0.3366715017711434
2014-06-08 04:00:00,-1.618808535251415,-1.9617187609862319,-0.23840187108888253
2014-06-08 05:00:00,-1.580094672823448,-1.98753157054537,-0.08170164919014224
2014-06-08 06:00:00,-1.6272245923009732,-1.9021703983399036,0.02719172534966035
2014-06-08 07:00:00,-1.5649457701342435,-1.5579144134274392,0.1148376121743795
2014-06-08 08:00:00,-1.4117735318322875,-1.1970462243432523,0.09359012445929607
2014-06-08 09:00:00,-1.20473852841316,-0.8221215548060692,0.019223917456504064
2014-06-08 10:00:00,-1.0381005988319114,-0.5992624465331152,-0.04451854568874623
2014-06-08 11:00:00,-0.9825546223048282,-0.5029116623371248,-0.10029320094084024
2014-06-08 12:00:00,-1.0044363706336794,-0.5052118136839787,-0.07373384129698594
2014-06-08 13:00:00,-1.0751312498499666,-0.5351137811930792,-0.04717448165313166
2014-06-08 14:00:00,-1.1205779579175799,-0.5849503937082466,-0.07373384129698594
2014-06-08 15:00:00,-1.1609750317554586,-0.6117854927548753,-0.14544411233539253
2014-06-08 16:00:00,-1.142459706246431,-0.578049939667685,-0.16669160005047595
2014-06-08 17:00:00,-1.0330509646021764,-0.48604388579352964,-0.09232539304768395
2014-06-08 18:00:00,-0.7856188873451707,-0.413461332181696,-0.03655073779558994
2014-06-08 19:00:00,-0.1863956254166395,-0.5305134784993714,-0.04717448165313166
2014-06-08 20:00:00,-0.16114745426796506,-0.5427809523492587,-0.13747630444223624
2014-06-08 21:00:00,-0.1157007462003518,-0.5757497883208311,-0.20918657548064282
2014-06-08 22:00:00,-0.1493649743985838,-0.6386205918015039,-0.15606785619293426
2014-06-08 23:00:00,-0.7283896994081761,-0.8671022922556563,-0.08966945708329851
2014-06-09 00:00:00,-1.058245734509616,-1.2825692447688584,-0.41876927104457395
2014-06-09 01:00:00,-1.2809797463020318,-1.533804557501105,-0.25508095662975677
2014-06-09 02:00:00,-1.363039645383448,-1.6770505994024152,-0.11048961223000159
2014-06-09 03:00:00,-1.4450995444648647,-1.7741916329809286,-0.0695675336262973
2014-06-09 04:00:00,-1.4635211544627333,-1.7840536668467675,-0.06138311790555644
2014-06-09 05:00:00,-1.3211723499337458,-1.4842478373252643,-0.1268584436714833
2014-06-09 06:00:00,-0.6881388427342482,-0.9581083305827579,-0.25780909520333706
2014-06-09 07:00:00,-0.1773578382478818,-0.27047801928713916,-0.3478376681314865
2014-06-09 08:00:00,0.10901446262808144,0.1636980216564193,-0.3778471924408697
2014-06-09 09:00:00,0.18437559443754528,0.42750742756761045,-0.4051285781766725
2014-06-09 10:00:00,0.48749481349338963,0.5860396219609711,-0.4815164582369205
2014-06-09 11:00:00,0.49251888894735346,0.6301722235106003,-0.5415355068556869
2014-06-09 12:00:00,0.4322299834997824,0.6099550540856304,-0.5606324768707488
2014-06-09 13:00:00,0.2513632671570692,0.5295794780790433,-0.5715450311650699
2014-06-09 14:00:00,0.07719531808630756,0.45586077493189736,-0.5770013083122305
2014-06-09 15:00:00,0.04705086536252201,0.3821420717847514,-0.5797294468858109
2014-06-09 16:00:00,-0.10702078189238179,0.3172991991168605,-0.5633606154443291
2014-06-09 17:00:00,-0.1589362282500123,0.3089164703308974,-0.5442636454292671
2014-06-09 18:00:00,-0.0752016373506079,0.26848213148095784,-0.49515715110482195
2014-06-09 19:00:00,0.1559058335317481,0.027601954307842198,-0.44059437963321624
2014-06-09 20:00:00,0.18939966989150975,-0.11884924859986577,-0.4296818253388951
2014-06-09 21:00:00,0.04370148172654591,-0.2367005532966409,-0.4105848553238331
2014-06-09 22:00:00,0.13078545626192642,-0.39942411208298306,-0.2523528180561765
