Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-11-06 09:00:00,43.028,48818.0,43800.0,43.028
2011-11-06 10:00:00,45.344,50036.0,46600.0,45.344
2011-11-06 11:00:00,50.55,50965.0,48600.0,50.55
2011-11-06 12:00:00,52.515,51377.0,50100.0,52.515
2011-11-06 13:00:00,46.66,50393.0,52700.0,46.66
2011-11-06 14:00:00,43.386,49964.0,48000.0,43.386
2011-11-06 15:00:00,35.722,49615.0,46100.0,35.722
2011-11-06 16:00:00,36.339,49458.0,44600.0,36.339
2011-11-06 17:00:00,54.155,50725.0,45000.0,54.155
2011-11-06 18:00:00,66.071,53516.0,49900.0,66.071
2011-11-06 19:00:00,66.266,54415.0,54900.0,66.266
2011-11-06 20:00:00,53.199,53136.0,54200.0,53.199
2011-11-06 21:00:00,47.639,52038.0,51200.0,47.639
2011-11-06 22:00:00,48.245,52062.0,48700.0,48.245
2011-11-06 23:00:00,43.931,51881.0,52200.0,43.931
2011-11-07 00:00:00,38.111,51805.0,50700.0,38.111
2011-11-07 01:00:00,37.1,50679.0,46100.0,37.1
2011-11-07 02:00:00,35.387,50513.0,46500.0,35.387
2011-11-07 03:00:00,27.937,49789.0,43100.0,27.937
2011-11-07 04:00:00,32.624,49609.0,41400.0,32.624
2011-11-07 05:00:00,39.135,50602.0,42500.0,39.135
2011-11-07 06:00:00,48.981,53051.0,46800.0,48.981
2011-11-07 07:00:00,65.993,57690.0,54000.0,65.993
2011-11-07 08:00:00,64.938,58982.0,56600.0,64.938
2011-11-07 09:00:00,61.642,59005.0,59000.0,61.642
2011-11-07 10:00:00,58.611,59973.0,61100.0,58.611
2011-11-07 11:00:00,60.824,60437.0,61400.0,60.824
2011-11-07 12:00:00,61.181,60616.0,62500.0,61.181
2011-11-07 13:00:00,60.0,60617.0,63200.0,60.0
2011-11-07 14:00:00,56.71,60165.0,61200.0,56.71
2011-11-07 15:00:00,55.014,59087.0,59300.0,55.014
2011-11-07 16:00:00,66.709,59542.0,57900.0,66.709
2011-11-07 17:00:00,82.48,60658.0,57000.0,82.48
2011-11-07 18:00:00,100.457,62801.0,62100.0,100.457
2011-11-07 19:00:00,76.842,62509.0,66900.0,76.842
2011-11-07 20:00:00,64.085,60909.0,63000.0,64.085
2011-11-07 21:00:00,48.0,58115.0,58000.0,48.0
2011-11-07 22:00:00,50.0,56425.0,54700.0,50.0
2011-11-07 23:00:00,46.806,55838.0,57900.0,46.806
2011-11-08 00:00:00,43.954,54377.0,56200.0,43.954
2011-11-08 01:00:00,40.565,52993.0,51200.0,40.565
2011-11-08 02:00:00,39.45,52490.0,51400.0,39.45
2011-11-08 03:00:00,38.147,51451.0,47800.0,38.147
2011-11-08 04:00:00,38.855,51776.0,46300.0,38.855
2011-11-08 05:00:00,41.056,52701.0,46800.0,41.056
2011-11-08 06:00:00,46.994,54826.0,50600.0,46.994
2011-11-08 07:00:00,64.268,59102.0,56200.0,64.268
2011-11-08 08:00:00,66.775,59357.0,59100.0,66.775
2011-11-08 09:00:00,62.909,59539.0,61800.0,62.909
2011-11-08 10:00:00,60.009,59103.0,63300.0,60.009
2011-11-08 11:00:00,58.936,58737.0,63200.0,58.936
2011-11-08 12:00:00,61.194,58662.0,64000.0,61.194
2011-11-08 13:00:00,59.177,58192.0,64000.0,59.177
2011-11-08 14:00:00,56.912,58785.0,61700.0,56.912
2011-11-08 15:00:00,56.913,58954.0,59700.0,56.913
2011-11-08 16:00:00,65.003,58983.0,58200.0,65.003
2011-11-08 17:00:00,85.097,60213.0,58300.0,85.097
2011-11-08 18:00:00,102.198,63391.0,62900.0,102.198
2011-11-08 19:00:00,76.87,62912.0,67600.0,76.87
2011-11-08 20:00:00,57.902,60283.0,63900.0,57.902
2011-11-08 21:00:00,50.103,57298.0,58600.0,50.103
2011-11-08 22:00:00,51.773,56152.0,55400.0,51.773
2011-11-08 23:00:00,44.938,56365.0,58700.0,44.938
2011-11-09 00:00:00,44.354,54452.0,56100.0,44.354
2011-11-09 01:00:00,43.935,53489.0,51500.0,43.935
2011-11-09 02:00:00,40.724,53149.0,51600.0,40.724
2011-11-09 03:00:00,39.61,52359.0,48500.0,39.61
2011-11-09 04:00:00,40.75,51852.0,46900.0,40.75
2011-11-09 05:00:00,43.911,53383.0,47500.0,43.911
2011-11-09 06:00:00,48.695,55327.0,51300.0,48.695
2011-11-09 07:00:00,66.86,58833.0,57100.0,66.86
2011-11-09 08:00:00,70.493,59874.0,60300.0,70.493
2011-11-09 09:00:00,69.629,60153.0,62600.0,69.629
2011-11-09 10:00:00,66.209,59728.0,63500.0,66.209
2011-11-09 11:00:00,66.01,59408.0,62900.0,66.01
2011-11-09 12:00:00,64.094,58932.0,63500.0,64.094
2011-11-09 13:00:00,61.571,58765.0,63200.0,61.571
2011-11-09 14:00:00,61.195,58480.0,60700.0,61.195
2011-11-09 15:00:00,62.96,58162.0,58800.0,62.96
2011-11-09 16:00:00,62.927,57955.0,57500.0,62.927
2011-11-09 17:00:00,79.94,60531.0,58000.0,79.94
2011-11-09 18:00:00,92.451,62517.0,63300.0,92.451
2011-11-09 19:00:00,76.994,63293.0,67800.0,76.994
2011-11-09 20:00:00,65.015,61891.0,63700.0,65.015
2011-11-09 21:00:00,53.382,58778.0,58900.0,53.382
2011-11-09 22:00:00,52.44,57747.0,55900.0,52.44
2011-11-09 23:00:00,47.783,57302.0,59000.0,47.783
2011-11-10 00:00:00,44.98,55102.0,56200.0,44.98
2011-11-10 01:00:00,43.86,53513.0,51200.0,43.86
2011-11-10 02:00:00,42.334,53546.0,51400.0,42.334
2011-11-10 03:00:00,40.363,53117.0,48500.0,40.363
2011-11-10 04:00:00,42.08,52654.0,46600.0,42.08
2011-11-10 05:00:00,45.221,53667.0,47300.0,45.221
2011-11-10 06:00:00,52.12,55749.0,51200.0,52.12
2011-11-10 07:00:00,67.832,60080.0,59300.0,67.832
2011-11-10 08:00:00,68.997,60411.0,63800.0,68.997
2011-11-10 09:00:00,66.014,60917.0,63500.0,66.014
2011-11-10 10:00:00,65.883,61080.0,63400.0,65.883
2011-11-10 11:00:00,66.268,61412.0,63300.0,66.268
2011-11-10 12:00:00,65.972,60239.0,63700.0,65.972
2011-11-10 13:00:00,60.161,60190.0,63600.0,60.161
2011-11-10 14:00:00,60.995,58595.0,61400.0,60.995
2011-11-10 15:00:00,61.911,58183.0,59800.0,61.911
2011-11-10 16:00:00,62.16,57942.0,58500.0,62.16
2011-11-10 17:00:00,77.858,60495.0,59000.0,77.858
2011-11-10 18:00:00,92.88,62809.0,64100.0,92.88
2011-11-10 19:00:00,74.22,62568.0,68200.0,74.22
2011-11-10 20:00:00,57.797,59368.0,64700.0,57.797
2011-11-10 21:00:00,51.167,57233.0,59300.0,51.167
2011-11-10 22:00:00,51.845,56125.0,56000.0,51.845
2011-11-10 23:00:00,47.805,55942.0,59400.0,47.805
2011-11-11 00:00:00,48.002,53815.0,56100.0,48.002
2011-11-11 01:00:00,45.111,51115.0,50900.0,45.111
2011-11-11 02:00:00,42.254,50470.0,50500.0,42.254
2011-11-11 03:00:00,40.002,49835.0,47100.0,40.002
2011-11-11 04:00:00,39.573,50141.0,44400.0,39.573
2011-11-11 05:00:00,41.354,50469.0,43600.0,41.354
2011-11-11 06:00:00,44.615,50872.0,44700.0,44.615
2011-11-11 07:00:00,48.723,51236.0,47000.0,48.723
2011-11-11 08:00:00,55.0,53242.0,48300.0,55.0
2011-11-11 09:00:00,54.614,53934.0,49500.0,54.614
2011-11-11 10:00:00,52.523,54095.0,50500.0,52.523
2011-11-11 11:00:00,52.48,54259.0,50800.0,52.48
2011-11-11 12:00:00,53.02,54800.0,51600.0,53.02
2011-11-11 13:00:00,50.88,54486.0,53700.0,50.88
2011-11-11 14:00:00,47.279,53837.0,49400.0,47.279
2011-11-11 15:00:00,47.062,53945.0,47200.0,47.062
2011-11-11 16:00:00,48.399,53195.0,45700.0,48.399
2011-11-11 17:00:00,56.93,55539.0,46900.0,56.93
2011-11-11 18:00:00,69.047,59343.0,51600.0,69.047
2011-11-11 19:00:00,65.912,58348.0,54500.0,65.912
2011-11-11 20:00:00,50.847,55258.0,53200.0,50.847
2011-11-11 21:00:00,49.15,53422.0,51200.0,49.15
2011-11-11 22:00:00,48.841,52972.0,49200.0,48.841
2011-11-11 23:00:00,46.439,54167.0,53100.0,46.439
2011-11-12 00:00:00,40.969,52704.0,51400.0,40.969
2011-11-12 01:00:00,39.567,51199.0,46800.0,39.567
2011-11-12 02:00:00,37.708,50921.0,46900.0,37.708
2011-11-12 03:00:00,31.483,50156.0,43600.0,31.483
2011-11-12 04:00:00,32.561,50137.0,42000.0,32.561
2011-11-12 05:00:00,38.813,50014.0,41300.0,38.813
2011-11-12 06:00:00,40.191,50807.0,42900.0,40.191
2011-11-12 07:00:00,43.646,50966.0,45600.0,43.646
2011-11-12 08:00:00,47.435,51286.0,46000.0,47.435
2011-11-12 09:00:00,52.0,53381.0,48900.0,52.0
2011-11-12 10:00:00,53.696,53800.0,50500.0,53.696
2011-11-12 11:00:00,52.794,53671.0,50600.0,52.794
2011-11-12 12:00:00,54.251,54205.0,51900.0,54.251
2011-11-12 13:00:00,49.92,53135.0,53800.0,49.92
2011-11-12 14:00:00,46.87,52165.0,50200.0,46.87
2011-11-12 15:00:00,49.921,52545.0,48400.0,49.921
2011-11-12 16:00:00,47.543,52271.0,46800.0,47.543
2011-11-12 17:00:00,62.053,55261.0,48100.0,62.053
2011-11-12 18:00:00,75.0,59103.0,52000.0,75.0
2011-11-12 19:00:00,64.984,58360.0,54600.0,64.984
2011-11-12 20:00:00,50.354,54816.0,52300.0,50.354
2011-11-12 21:00:00,45.996,53621.0,50300.0,45.996
2011-11-12 22:00:00,47.41,52395.0,48600.0,47.41
2011-11-12 23:00:00,46.98,52289.0,53200.0,46.98
2011-11-13 00:00:00,43.58,51376.0,51200.0,43.58
2011-11-13 01:00:00,41.375,50823.0,47600.0,41.375
2011-11-13 02:00:00,39.342,50591.0,47300.0,39.342
2011-11-13 03:00:00,22.004,48613.0,43800.0,22.004
2011-11-13 04:00:00,19.069,47424.0,42200.0,19.069
2011-11-13 05:00:00,31.193,47452.0,41400.0,31.193
2011-11-13 06:00:00,36.739,48393.0,42300.0,36.739
2011-11-13 07:00:00,34.554,48933.0,44100.0,34.554
2011-11-13 08:00:00,40.187,49505.0,44600.0,40.187
2011-11-13 09:00:00,43.033,49534.0,47100.0,43.033
2011-11-13 10:00:00,45.26,50210.0,48800.0,45.26
2011-11-13 11:00:00,47.768,51034.0,49900.0,47.768
2011-11-13 12:00:00,48.4,52225.0,51000.0,48.4
2011-11-13 13:00:00,43.992,51580.0,53000.0,43.992
2011-11-13 14:00:00,42.838,50895.0,48400.0,42.838
2011-11-13 15:00:00,39.768,50086.0,46000.0,39.768
2011-11-13 16:00:00,38.613,50387.0,44900.0,38.613
2011-11-13 17:00:00,53.192,52660.0,46600.0,53.192
2011-11-13 18:00:00,67.39,57179.0,52200.0,67.39
2011-11-13 19:00:00,64.927,57684.0,56300.0,64.927
2011-11-13 20:00:00,50.005,56509.0,55600.0,50.005
2011-11-13 21:00:00,46.16,54100.0,53800.0,46.16
2011-11-13 22:00:00,47.423,53707.0,51500.0,47.423
2011-11-13 23:00:00,44.57,53367.0,55300.0,44.57
2011-11-14 00:00:00,42.16,51150.0,54100.0,42.16
2011-11-14 01:00:00,40.428,50613.0,49900.0,40.428
2011-11-14 02:00:00,39.027,50928.0,49600.0,39.027
2011-11-14 03:00:00,35.471,51410.0,47200.0,35.471
2011-11-14 04:00:00,33.666,51437.0,45700.0,33.666
2011-11-14 05:00:00,42.922,52308.0,46900.0,42.922
2011-11-14 06:00:00,49.97,55025.0,51700.0,49.97
2011-11-14 07:00:00,68.279,60684.0,59700.0,68.279
2011-11-14 08:00:00,70.861,62582.0,62700.0,70.861
2011-11-14 09:00:00,71.276,62363.0,64100.0,71.276
2011-11-14 10:00:00,68.946,61690.0,64300.0,68.946
2011-11-14 11:00:00,67.601,61461.0,64000.0,67.601
2011-11-14 12:00:00,65.18,60933.0,64100.0,65.18
2011-11-14 13:00:00,64.93,61083.0,64400.0,64.93
2011-11-14 14:00:00,62.545,60172.0,62300.0,62.545
2011-11-14 15:00:00,54.12,58824.0,60800.0,54.12
2011-11-14 16:00:00,54.79,59198.0,59600.0,54.79
2011-11-14 17:00:00,67.461,62697.0,59700.0,67.461
2011-11-14 18:00:00,99.991,64630.0,65700.0,99.991
2011-11-14 19:00:00,79.968,65149.0,69700.0,79.968
2011-11-14 20:00:00,68.917,63384.0,66300.0,68.917
2011-11-14 21:00:00,53.2,59626.0,61200.0,53.2
2011-11-14 22:00:00,50.16,57935.0,57700.0,50.16
2011-11-14 23:00:00,47.314,57859.0,61500.0,47.314
2011-11-15 00:00:00,47.481,56794.0,59200.0,47.481
2011-11-15 01:00:00,44.027,56069.0,54400.0,44.027
2011-11-15 02:00:00,42.087,56185.0,54000.0,42.087
2011-11-15 03:00:00,37.048,55610.0,51500.0,37.048
2011-11-15 04:00:00,36.562,55387.0,49900.0,36.562
2011-11-15 05:00:00,43.914,56440.0,50700.0,43.914
2011-11-15 06:00:00,52.509,58215.0,54800.0,52.509
2011-11-15 07:00:00,72.994,63990.0,61900.0,72.994
2011-11-15 08:00:00,71.413,64382.0,64600.0,71.413
2011-11-15 09:00:00,68.338,63660.0,65800.0,68.338
2011-11-15 10:00:00,67.687,64284.0,66300.0,67.687
2011-11-15 11:00:00,66.082,63835.0,66000.0,66.082
2011-11-15 12:00:00,65.0,62543.0,65700.0,65.0
2011-11-15 13:00:00,65.916,63077.0,65500.0,65.916
2011-11-15 14:00:00,65.074,62843.0,63200.0,65.074
2011-11-15 15:00:00,62.622,62415.0,61700.0,62.622
2011-11-15 16:00:00,64.782,62105.0,60700.0,64.782
2011-11-15 17:00:00,90.93,64818.0,61300.0,90.93
2011-11-15 18:00:00,109.967,67079.0,67400.0,109.967
2011-11-15 19:00:00,76.016,67224.0,72000.0,76.016
2011-11-15 20:00:00,67.89,64389.0,68100.0,67.89
2011-11-15 21:00:00,52.697,60851.0,62500.0,52.697
2011-11-15 22:00:00,52.44,59490.0,58900.0,52.44
2011-11-15 23:00:00,49.35,59508.0,62400.0,49.35
2011-11-16 00:00:00,47.067,57808.0,59700.0,47.067
2011-11-16 01:00:00,44.154,57177.0,55300.0,44.154
2011-11-16 02:00:00,42.39,57129.0,55100.0,42.39
2011-11-16 03:00:00,40.884,55553.0,52600.0,40.884
2011-11-16 04:00:00,41.499,55758.0,51100.0,41.499
2011-11-16 05:00:00,44.296,56344.0,51700.0,44.296
2011-11-16 06:00:00,51.125,58088.0,55600.0,51.125
2011-11-16 07:00:00,68.541,61471.0,62300.0,68.541
2011-11-16 08:00:00,72.915,63919.0,65400.0,72.915
2011-11-16 09:00:00,72.422,64525.0,66900.0,72.422
2011-11-16 10:00:00,70.649,63901.0,67400.0,70.649
2011-11-16 11:00:00,71.044,64272.0,66900.0,71.044
2011-11-16 12:00:00,67.264,63366.0,67000.0,67.264
2011-11-16 13:00:00,66.036,63000.0,66800.0,66.036
2011-11-16 14:00:00,61.517,63684.0,64300.0,61.517
2011-11-16 15:00:00,64.05,62934.0,62900.0,64.05
2011-11-16 16:00:00,70.0,63164.0,61800.0,70.0
2011-11-16 17:00:00,90.31,65733.0,62700.0,90.31
2011-11-16 18:00:00,110.92,67200.0,69000.0,110.92
2011-11-16 19:00:00,76.931,65171.0,73000.0,76.931
2011-11-16 20:00:00,66.772,63717.0,69100.0,66.772
2011-11-16 21:00:00,50.38,61581.0,64200.0,50.38
2011-11-16 22:00:00,47.574,60558.0,60500.0,47.574
2011-11-16 23:00:00,43.93,61631.0,63700.0,43.93
2011-11-17 00:00:00,46.058,58086.0,61600.0,46.058
2011-11-17 01:00:00,43.081,57100.0,56600.0,43.081
2011-11-17 02:00:00,42.46,56222.0,57000.0,42.46
2011-11-17 03:00:00,42.275,54190.0,54000.0,42.275
2011-11-17 04:00:00,42.953,53955.0,52200.0,42.953
2011-11-17 05:00:00,43.916,55807.0,52700.0,43.916
2011-11-17 06:00:00,49.017,57906.0,56800.0,49.017
2011-11-17 07:00:00,66.086,62265.0,64300.0,66.086
2011-11-17 08:00:00,69.569,61058.0,68500.0,69.569
2011-11-17 09:00:00,70.533,61416.0,68100.0,70.533
2011-11-17 10:00:00,72.517,62014.0,67800.0,72.517
2011-11-17 11:00:00,72.967,57720.0,67500.0,72.967
2011-11-17 12:00:00,69.001,61917.0,67700.0,69.001
2011-11-17 13:00:00,69.005,60751.0,67400.0,69.005
2011-11-17 14:00:00,68.0,59828.0,65300.0,68.0
2011-11-17 15:00:00,75.047,58556.0,63800.0,75.047
2011-11-17 16:00:00,84.93,58921.0,62400.0,84.93
2011-11-17 17:00:00,95.781,61374.0,63400.0,95.781
2011-11-17 18:00:00,99.929,65025.0,68500.0,99.929
2011-11-17 19:00:00,76.063,64846.0,72600.0,76.063
2011-11-17 20:00:00,63.804,63520.0,68800.0,63.804
2011-11-17 21:00:00,53.399,59380.0,64200.0,53.399
2011-11-17 22:00:00,57.142,58470.0,60800.0,57.142
2011-11-17 23:00:00,53.192,58473.0,64000.0,53.192
2011-11-18 00:00:00,50.8,56325.0,61500.0,50.8
2011-11-18 01:00:00,42.993,55499.0,56700.0,42.993
2011-11-18 02:00:00,41.957,55355.0,57100.0,41.957
2011-11-18 03:00:00,41.401,54751.0,54000.0,41.401
2011-11-18 04:00:00,41.142,55241.0,52200.0,41.142
2011-11-18 05:00:00,43.553,56007.0,53100.0,43.553
2011-11-18 06:00:00,53.337,58361.0,57100.0,53.337
2011-11-18 07:00:00,72.933,61638.0,65000.0,72.933
2011-11-18 08:00:00,71.765,62845.0,69200.0,71.765
2011-11-18 09:00:00,74.96,63439.0,69500.0,74.96
2011-11-18 10:00:00,75.94,62537.0,69000.0,75.94
2011-11-18 11:00:00,75.031,60893.0,68600.0,75.031
2011-11-18 12:00:00,74.133,59230.0,68500.0,74.133
2011-11-18 13:00:00,68.68,58656.0,68300.0,68.68
2011-11-18 14:00:00,63.051,58206.0,65300.0,63.051
2011-11-18 15:00:00,60.089,58428.0,63400.0,60.089
2011-11-18 16:00:00,63.192,58890.0,62100.0,63.192
2011-11-18 17:00:00,80.83,63098.0,62900.0,80.83
2011-11-18 18:00:00,87.722,65852.0,68200.0,87.722
2011-11-18 19:00:00,74.249,64501.0,70900.0,74.249
2011-11-18 20:00:00,62.657,60521.0,67600.0,62.657
2011-11-18 21:00:00,53.029,58406.0,64300.0,53.029
2011-11-18 22:00:00,56.181,58102.0,61400.0,56.181
2011-11-18 23:00:00,53.383,56761.0,64600.0,53.383
2011-11-19 00:00:00,51.829,55053.0,60900.0,51.829
2011-11-19 01:00:00,47.44,53757.0,55900.0,47.44
2011-11-19 02:00:00,45.99,53058.0,55900.0,45.99
2011-11-19 03:00:00,44.981,51843.0,52300.0,44.981
2011-11-19 04:00:00,42.863,51942.0,50200.0,42.863
2011-11-19 05:00:00,41.538,51768.0,49500.0,41.538
2011-11-19 06:00:00,42.053,52084.0,51500.0,42.053
2011-11-19 07:00:00,44.07,53088.0,54300.0,44.07
2011-11-19 08:00:00,50.1,54423.0,55700.0,50.1
2011-11-19 09:00:00,56.118,56590.0,58600.0,56.118
2011-11-19 10:00:00,56.665,56819.0,59800.0,56.665
2011-11-19 11:00:00,57.338,56473.0,59900.0,57.338
2011-11-19 12:00:00,57.335,56251.0,60500.0,57.335
2011-11-19 13:00:00,51.201,55301.0,62200.0,51.201
2011-11-19 14:00:00,49.18,54737.0,58200.0,49.18
2011-11-19 15:00:00,47.79,54637.0,56100.0,47.79
2011-11-19 16:00:00,50.4,54672.0,54100.0,50.4
2011-11-19 17:00:00,68.93,58170.0,55600.0,68.93
2011-11-19 18:00:00,75.008,61128.0,60800.0,75.008
2011-11-19 19:00:00,66.169,59339.0,63300.0,66.169
2011-11-19 20:00:00,53.32,55794.0,61300.0,53.32
2011-11-19 21:00:00,49.4,54326.0,58100.0,49.4
2011-11-19 22:00:00,50.832,54172.0,56400.0,50.832
2011-11-19 23:00:00,53.171,54868.0,60600.0,53.171
2011-11-20 00:00:00,49.114,52517.0,58500.0,49.114
2011-11-20 01:00:00,45.955,50483.0,53900.0,45.955
2011-11-20 02:00:00,45.0,50114.0,53800.0,45.0
2011-11-20 03:00:00,41.925,49413.0,49900.0,41.925
2011-11-20 04:00:00,40.04,49699.0,47500.0,40.04
2011-11-20 05:00:00,39.509,49827.0,46700.0,39.509
2011-11-20 06:00:00,40.797,49395.0,47700.0,40.797
2011-11-20 07:00:00,41.41,50149.0,49500.0,41.41
2011-11-20 08:00:00,41.972,50140.0,50000.0,41.972
2011-11-20 09:00:00,45.987,51174.0,52000.0,45.987
2011-11-20 10:00:00,48.922,51484.0,54100.0,48.922
2011-11-20 11:00:00,50.833,51671.0,54900.0,50.833
2011-11-20 12:00:00,50.418,51935.0,55500.0,50.418
2011-11-20 13:00:00,48.42,51498.0,57400.0,48.42
2011-11-20 14:00:00,45.997,50602.0,52600.0,45.997
2011-11-20 15:00:00,43.381,50593.0,50200.0,43.381
2011-11-20 16:00:00,46.641,51046.0,48800.0,46.641
2011-11-20 17:00:00,60.99,54831.0,51000.0,60.99
2011-11-20 18:00:00,69.535,57238.0,57000.0,69.535
2011-11-20 19:00:00,67.233,57348.0,60700.0,67.233
2011-11-20 20:00:00,62.911,55383.0,59900.0,62.911
2011-11-20 21:00:00,53.02,53484.0,57500.0,53.02
2011-11-20 22:00:00,53.712,53441.0,55300.0,53.712
2011-11-20 23:00:00,53.007,53296.0,58800.0,53.007
2011-11-21 00:00:00,49.369,52253.0,56500.0,49.369
2011-11-21 01:00:00,44.193,51958.0,51900.0,44.193
2011-11-21 02:00:00,42.049,51817.0,52000.0,42.049
2011-11-21 03:00:00,39.868,51515.0,49100.0,39.868
2011-11-21 04:00:00,40.04,52103.0,47500.0,40.04
2011-11-21 05:00:00,43.09,53354.0,48600.0,43.09
2011-11-21 06:00:00,57.262,56336.0,53200.0,57.262
2011-11-21 07:00:00,75.019,61975.0,61300.0,75.019
2011-11-21 08:00:00,75.223,63212.0,64900.0,75.223
2011-11-21 09:00:00,71.612,62830.0,65700.0,71.612
2011-11-21 10:00:00,70.035,62605.0,66000.0,70.035
2011-11-21 11:00:00,69.992,62094.0,65700.0,69.992
2011-11-21 12:00:00,70.01,61876.0,65700.0,70.01
2011-11-21 13:00:00,70.94,60986.0,66100.0,70.94
2011-11-21 14:00:00,69.569,60719.0,63700.0,69.569
2011-11-21 15:00:00,66.166,59942.0,61900.0,66.166
2011-11-21 16:00:00,66.731,60461.0,60500.0,66.731
2011-11-21 17:00:00,86.213,64639.0,61700.0,86.213
2011-11-21 18:00:00,109.26,66069.0,67800.0,109.26
2011-11-21 19:00:00,79.09,65838.0,70800.0,79.09
2011-11-21 20:00:00,69.928,62714.0,67000.0,69.928
2011-11-21 21:00:00,55.571,59462.0,62300.0,55.571
2011-11-21 22:00:00,54.718,58302.0,58600.0,54.718
2011-11-21 23:00:00,52.269,56722.0,62000.0,52.269
2011-11-22 00:00:00,44.951,55628.0,60300.0,44.951
2011-11-22 01:00:00,41.953,55291.0,55500.0,41.953
2011-11-22 02:00:00,41.651,54901.0,55800.0,41.651
2011-11-22 03:00:00,40.499,55029.0,53100.0,40.499
2011-11-22 04:00:00,40.499,55805.0,51300.0,40.499
2011-11-22 05:00:00,44.73,56517.0,52100.0,44.73
2011-11-22 06:00:00,53.276,58206.0,56200.0,53.276
2011-11-22 07:00:00,72.307,63851.0,63500.0,72.307
2011-11-22 08:00:00,75.966,65004.0,66800.0,75.966
2011-11-22 09:00:00,76.963,64454.0,67100.0,76.963
2011-11-22 10:00:00,75.0,63989.0,67400.0,75.0
2011-11-22 11:00:00,72.242,63201.0,66900.0,72.242
2011-11-22 12:00:00,71.29,62258.0,66500.0,71.29
2011-11-22 13:00:00,68.929,61504.0,66500.0,68.929
2011-11-22 14:00:00,66.095,60673.0,64200.0,66.095
2011-11-22 15:00:00,65.13,60123.0,62700.0,65.13
2011-11-22 16:00:00,69.976,61927.0,61900.0,69.976
2011-11-22 17:00:00,90.0,64552.0,63200.0,90.0
2011-11-22 18:00:00,107.833,66862.0,69100.0,107.833
2011-11-22 19:00:00,80.919,66592.0,72300.0,80.919
2011-11-22 20:00:00,70.083,63354.0,68400.0,70.083
2011-11-22 21:00:00,59.71,60442.0,63700.0,59.71
2011-11-22 22:00:00,54.356,58759.0,60100.0,54.356
2011-11-22 23:00:00,49.0,57374.0,63700.0,49.0
2011-11-23 00:00:00,48.203,56231.0,60100.0,48.203
2011-11-23 01:00:00,48.33,55899.0,55700.0,48.33
2011-11-23 02:00:00,45.33,54991.0,55900.0,45.33
2011-11-23 03:00:00,42.771,53833.0,53000.0,42.771
2011-11-23 04:00:00,42.119,54355.0,51500.0,42.119
2011-11-23 05:00:00,43.902,54147.0,52200.0,43.902
2011-11-23 06:00:00,57.32,56875.0,56000.0,57.32
2011-11-23 07:00:00,76.541,62294.0,63000.0,76.541
2011-11-23 08:00:00,77.034,63149.0,66500.0,77.034
2011-11-23 09:00:00,75.552,63444.0,67300.0,75.552
2011-11-23 10:00:00,74.255,62715.0,67800.0,74.255
2011-11-23 11:00:00,73.893,61872.0,67400.0,73.893
2011-11-23 12:00:00,72.0,62136.0,67900.0,72.0
2011-11-23 13:00:00,70.594,61754.0,68100.0,70.594
2011-11-23 14:00:00,69.091,61223.0,65500.0,69.091
2011-11-23 15:00:00,69.94,60452.0,64000.0,69.94
2011-11-23 16:00:00,71.5,61039.0,62600.0,71.5
2011-11-23 17:00:00,89.273,64519.0,63600.0,89.273
2011-11-23 18:00:00,104.011,67434.0,69700.0,104.011
2011-11-23 19:00:00,76.19,66477.0,72700.0,76.19
2011-11-23 20:00:00,67.183,62586.0,68900.0,67.183
2011-11-23 21:00:00,56.181,59790.0,64200.0,56.181
2011-11-23 22:00:00,58.237,59450.0,60500.0,58.237
2011-11-23 23:00:00,51.43,58385.0,64100.0,51.43
2011-11-24 00:00:00,49.396,57169.0,61100.0,49.396
2011-11-24 01:00:00,42.981,56391.0,56500.0,42.981
2011-11-24 02:00:00,41.975,56399.0,57800.0,41.975
2011-11-24 03:00:00,41.1,55798.0,54600.0,41.1
2011-11-24 04:00:00,41.259,55970.0,53000.0,41.259
2011-11-24 05:00:00,43.804,56689.0,53500.0,43.804
2011-11-24 06:00:00,50.917,58770.0,57300.0,50.917
2011-11-24 07:00:00,67.194,62488.0,65800.0,67.194
2011-11-24 08:00:00,70.0,63718.0,70300.0,70.0
2011-11-24 09:00:00,70.026,63870.0,69500.0,70.026
2011-11-24 10:00:00,69.572,63871.0,69300.0,69.572
2011-11-24 11:00:00,67.573,63626.0,69100.0,67.573
2011-11-24 12:00:00,66.77,63810.0,69100.0,66.77
2011-11-24 13:00:00,66.456,63719.0,69300.0,66.456
2011-11-24 14:00:00,66.054,63224.0,66700.0,66.054
2011-11-24 15:00:00,66.262,62977.0,65200.0,66.262
2011-11-24 16:00:00,63.844,63107.0,64400.0,63.844
2011-11-24 17:00:00,82.853,66545.0,65700.0,82.853
2011-11-24 18:00:00,91.686,68990.0,71700.0,91.686
2011-11-24 19:00:00,73.935,68439.0,74700.0,73.935
2011-11-24 20:00:00,68.067,64985.0,70900.0,68.067
2011-11-24 21:00:00,55.978,61042.0,66100.0,55.978
2011-11-24 22:00:00,52.689,59510.0,62300.0,52.689
2011-11-24 23:00:00,53.206,59268.0,65800.0,53.206
2011-11-25 00:00:00,46.72,57625.0,63100.0,46.72
2011-11-25 01:00:00,49.05,56835.0,58300.0,49.05
2011-11-25 02:00:00,43.218,56961.0,58700.0,43.218
