Date,Price,Exogenous 1,Exogenous 2
2012-11-27 17:00:00,1.776185790420627,1.7081695077199288,1.1049559146340349
2012-11-27 18:00:00,1.9162538225050043,2.0815818529668637,1.7119510254197712
2012-11-27 19:00:00,1.4406841538548838,1.8770976528434928,2.1705695535689946
2012-11-27 20:00:00,1.1640435485973257,1.599730916745414,1.590552003262624
2012-11-27 21:00:00,0.8940817666165187,1.0337847467069934,0.7947139691213251
2012-11-27 22:00:00,0.7636262465379319,0.7468282032438214,0.30911788049273586
2012-11-27 23:00:00,0.2727015262421978,0.4995587087223426,0.7272700679229098
2012-11-28 00:00:00,-0.44139988166058164,-0.029709128710448743,0.36027743594360945
2012-11-28 01:00:00,-0.5103201932809215,-0.3025628854611169,-0.21355811813851963
2012-11-28 02:00:00,-0.7017655033374208,-0.3301468504478963,-0.21355811813851963
2012-11-28 03:00:00,-1.1594253154094938,-0.5995881579218495,-0.6308930665618863
2012-11-28 04:00:00,-0.7035141376654962,-0.5538044634592569,-0.8786856921882602
2012-11-28 05:00:00,-0.5354040512284816,-0.4332312556819945,-0.7743519550824185
2012-11-28 06:00:00,0.18774669003375402,0.125272942607023,-0.26572498669144046
2012-11-28 07:00:00,1.013584474768815,0.9378624266247764,0.7254455158140553
2012-11-28 08:00:00,1.3326197930393469,1.2468312715540113,1.2601559184814937
2012-11-28 09:00:00,1.1543193893111365,1.2719980849697843,1.4166565241402562
2012-11-28 10:00:00,1.0804546633838255,1.266879411054712,1.5470736955225584
2012-11-28 11:00:00,1.226073694497667,1.3817652033707828,1.5992405640754792
2012-11-28 12:00:00,1.0811782362092355,1.4131881737938665,1.7166160183195511
2012-11-28 13:00:00,0.9390564737515444,1.3422376659155009,1.7426994525960113
2012-11-28 14:00:00,0.9046264668091001,1.3112412516520064,1.4427399584167167
2012-11-28 15:00:00,0.8227421420668242,1.1727526851719905,1.2601559184814937
2012-11-28 16:00:00,1.0130417951497572,1.196213273949406,1.2471142013432635
2012-11-28 17:00:00,1.6216871367907981,1.39029632656257,1.468823392693177
2012-11-28 18:00:00,1.3878525187123398,1.5562266726428358,2.1209092496046873
2012-11-28 19:00:00,1.140028826009281,1.5801138175798406,2.4469521780604424
2012-11-28 20:00:00,0.7198139076521959,1.1747432805834075,1.8731166239783135
2012-11-28 21:00:00,0.3351143554756707,0.7086595835387539,1.077571878546271
2012-11-28 22:00:00,0.30237268512585047,0.4693615780091163,0.5950283444317532
2012-11-28 23:00:00,-0.021305558774398298,0.4328199336709601,0.9993215757168896
2012-11-29 00:00:00,-0.4990959133969431,0.20273537735900704,0.6066832911359696
2012-11-29 01:00:00,-0.6712012244910731,-0.060791016802247876,0.007651325944288926
2012-11-29 02:00:00,-0.7297111261357672,-0.12432463384322129,0.032610991160608956
2012-11-29 03:00:00,-1.0321795682404769,-0.2870259400916271,-0.36674365230051154
2012-11-29 04:00:00,-1.2556507869338842,-0.4705828467165264,-0.6163403044637118
2012-11-29 05:00:00,-0.6720868435876125,-0.24545285589742494,-0.5539411414229117
2012-11-29 06:00:00,0.16978266958261112,0.14154974181737395,-0.0173083392720311
2012-11-29 07:00:00,0.9667217739217426,0.9662437143209658,0.98107826938077
2012-11-29 08:00:00,0.9185440950700066,1.2655422972074644,1.5676304019642908
2012-11-29 09:00:00,0.968079723203103,1.4111171501665645,1.5551505693561307
2012-11-29 10:00:00,1.020213167352714,1.5240964952524692,1.6425093976132508
2012-11-29 11:00:00,1.0517412071895118,1.635142208515388,1.6050698997887707
2012-11-29 12:00:00,0.9932903468179207,1.5260301270754555,1.6549892302214109
2012-11-29 13:00:00,0.9660132786445111,1.6021323509658387,1.6799488954377308
2012-11-29 14:00:00,0.7769040808968274,1.4888767727623644,1.4178724106663705
2012-11-29 15:00:00,0.7516344160089069,1.3680247838257302,1.2181950889358104
2012-11-29 16:00:00,0.8762115022554299,1.3652624526500357,1.1682757585031702
2012-11-29 17:00:00,1.3945938800964124,1.7278184194599384,1.3554732476255704
2012-11-29 18:00:00,1.6851359850343928,2.0152389782909506,2.0293842084662113
2012-11-29 19:00:00,1.3508442967273728,1.9749089431258111,2.378819521494692
2012-11-29 20:00:00,1.037984590556602,1.6135960253449708,1.829706886735651
2012-11-29 21:00:00,0.4852992330429994,1.0652732869696135,1.1932354237194902
2012-11-29 22:00:00,0.9413930677607195,0.7078276328347457,0.7314816172175698
2012-11-29 23:00:00,0.5804147240113161,0.6103173423327299,1.1557959258950103
2012-11-30 00:00:00,-0.09759218429359871,-0.030855725816973167,0.7321042536974268
2012-11-30 01:00:00,-0.46813339499332673,-0.39055016787788593,0.18887797692606695
2012-11-30 02:00:00,-0.7211830862261388,-0.4976287403405451,0.2597335782440704
2012-11-30 03:00:00,-0.7166955629131665,-0.5409606595782017,-0.10635369523228083
2012-11-30 04:00:00,-0.6655844207641161,-0.7350981943998002,-0.33072976607262516
2012-11-30 05:00:00,-0.46591877309861324,-0.6290732856268105,-0.23625563098195385
2012-11-30 06:00:00,0.7799226017249304,0.07793505014139884,0.306970645789406
2012-11-30 07:00:00,1.3894098589595576,0.7773043241595047,1.2162841960371171
2012-11-30 08:00:00,1.4809669904489051,1.054944706387408,1.771319739694811
2012-11-30 09:00:00,1.4651732395681838,1.093140015137926,1.8185568072401466
2012-11-30 10:00:00,1.5641318705477585,1.1759843227381876,1.901221675444484
2012-11-30 11:00:00,1.5373232897170142,1.1983746761436636,1.8776031416718162
2012-11-30 12:00:00,1.330547540179009,1.0696959980427805,1.88941240855815
2012-11-30 13:00:00,1.1668403585408311,1.096959546012978,1.901221675444484
2012-11-30 14:00:00,1.0112340306754215,1.0195152648222723,1.5587529357408005
2012-11-30 15:00:00,0.9554022471192184,0.9678857440284687,1.2989490642414545
2012-11-30 16:00:00,1.237591700124579,1.073252112995415,1.2044749291507832
2012-11-30 17:00:00,1.847894870688837,1.4330782630175365,1.3934231993321258
2012-11-30 18:00:00,2.0736697449025443,1.5718984541314882,1.9602680098761536
2012-11-30 19:00:00,1.3458167753478245,1.4367660859313796,2.172834813830164
2012-11-30 20:00:00,0.8243898781898396,1.135154854763496,1.771319739694811
2012-11-30 21:00:00,0.5805483516771528,0.8688413571995393,1.2753305304687867
2012-11-30 22:00:00,0.493129066359507,0.5943619660406442,0.8265783887880981
2012-11-30 23:00:00,0.7329493057475822,0.5506349229193614,1.2635212635824529
2012-12-01 00:00:00,0.4851217608110828,0.17252083877764302,0.7827727924960949
2012-12-01 01:00:00,0.09174458861187396,-0.16318511268316355,0.1991670418777048
2012-12-01 02:00:00,-0.2385048604615196,-0.2768613068924287,0.28562715308042924
2012-12-01 03:00:00,-0.6064524904828382,-0.4603653528400497,-0.09263583343149026
2012-12-01 04:00:00,-0.655973177881888,-0.5554123379648533,-0.3304011392389825
2012-12-01 05:00:00,-0.6487792942394586,-0.5786038023353055,-0.3952462226410259
2012-12-01 06:00:00,-0.47160899709218224,-0.5355158357453944,-0.16828843073387417
2012-12-01 07:00:00,-0.02993800137092661,-0.22084695032554444,0.1667445001766831
2012-12-01 08:00:00,0.27187051237193127,0.048199382234399825,0.534199972788262
2012-12-01 09:00:00,0.7541953156538933,0.360840598638254,0.804387820296776
2012-12-01 10:00:00,0.7763346319798199,0.5181116766914292,1.0529606400046088
2012-12-01 11:00:00,0.8899868402222341,0.5247016009934156,1.07457566780529
2012-12-01 12:00:00,0.8031025711144416,0.573365657377315,1.1718432929083549
2012-12-01 13:00:00,0.40727167116122553,0.4920054381104831,1.290725945812101
2012-12-01 14:00:00,0.2212902607154695,0.2827753415224153,0.8476178758981382
2012-12-01 15:00:00,0.20093547366518427,0.13006651875523073,0.5990450561903055
2012-12-01 16:00:00,0.46103061558992375,0.22954902985252523,0.4477398615855376
2012-12-01 17:00:00,1.0939250765041317,0.6007391890932585,0.7179277090940516
2012-12-01 18:00:00,1.3034399667724095,0.9657196119725046,1.2366883763103982
2012-12-01 19:00:00,1.0173576172711412,0.9211108936205967,1.4528386543172094
2012-12-01 20:00:00,0.6992652738880554,0.5585383276978457,1.1718432929083549
2012-12-01 21:00:00,0.23718372457665088,0.2617382754814587,0.7611577646954137
2012-12-01 22:00:00,0.36120850923373093,0.15997463674116894,0.5450074866886027
2012-12-01 23:00:00,0.3035459070145667,0.2609778996004603,1.0097305844032465
2012-12-02 00:00:00,0.3533533457211766,-0.12507451042912748,0.6548756717543499
2012-12-02 01:00:00,-0.02101899690248485,-0.5429382131859112,0.19019317578706377
2012-12-02 02:00:00,-0.32731337734216875,-0.7939757194266152,0.11274609312584939
2012-12-02 03:00:00,-0.840946360685458,-1.1046130151722662,-0.21916997542221214
2012-12-02 04:00:00,-0.8522362383279084,-1.0694917106425652,-0.4957666992122634
2012-12-02 05:00:00,-0.8560747967263418,-1.0737488384643472,-0.606405388728284
2012-12-02 06:00:00,-0.7399584051737375,-1.0529953403331602,-0.48470283026066135
2012-12-02 07:00:00,-0.4700174307427444,-1.0418203798009826,-0.2966170580834265
2012-12-02 08:00:00,-0.6932747611222044,-1.0129517317595238,-0.08640354800298752
2012-12-02 09:00:00,-0.16496493684372956,-0.6691886601506319,0.09061835522264529
2012-12-02 10:00:00,-0.04167947298816939,-0.26795436294768393,0.3340234721578904
2012-12-02 11:00:00,0.18513416884866277,-0.07358987083445213,0.4446621616739109
2012-12-02 12:00:00,0.5509826538522739,0.09283721994833566,0.5553008511899314
2012-12-02 13:00:00,-0.022881826713488863,-0.04538639901514677,0.6880672786091561
2012-12-02 14:00:00,-0.03891345296576902,-0.35469334231649097,0.09061835522264529
2012-12-02 15:00:00,-0.08734702805188184,-0.49970175874593836,-0.2081061064706101
2012-12-02 16:00:00,0.024422760608378714,-0.4252020218647544,-0.2966170580834265
2012-12-02 17:00:00,0.7024928118139605,0.001708077513315964,0.07955448627104324
2012-12-02 18:00:00,1.2511808652370584,0.4836947680856902,0.6327479338511458
2012-12-02 19:00:00,1.2703736572292248,0.6676825111333285,0.9646640023992074
2012-12-02 20:00:00,1.1136701555520108,0.39788703542789794,0.8208337060283807
2012-12-02 21:00:00,0.902605893026397,0.21682606775773472,0.5221092443351253
2012-12-02 22:00:00,0.7038475971310546,0.06210607848484726,0.2676402584482781
2012-12-02 23:00:00,0.4496560020112798,0.045476672931011555,0.665939540705952
2012-12-03 00:00:00,-0.5179689470651431,-0.47405097944709246,0.30353964207794587
2012-12-03 01:00:00,-0.7050886190415557,-0.8474906482230521,-0.25014830438345326
2012-12-03 02:00:00,-1.2015729361034095,-0.9806551812749446,-0.2778327017065232
2012-12-03 03:00:00,-1.2201586606437949,-1.0981532986736733,-0.6238876682448976
2012-12-03 04:00:00,-1.2804745968880662,-1.2272309406856101,-0.8868894428140622
2012-12-03 05:00:00,-1.2487736629550306,-0.9506846469819356,-0.7069408602141075
2012-12-03 06:00:00,-0.5863503864118452,-0.15748721097718416,-0.05635752312196355
2012-12-03 07:00:00,0.5269695809620583,0.9531254291307997,0.9541229791700898
2012-12-03 08:00:00,0.9443418328104967,1.6548786781165405,1.6323907135853037
2012-12-03 09:00:00,0.8745576972720666,1.681443469876253,1.7154439055545136
2012-12-03 10:00:00,0.6194773948064695,1.6404042723500303,1.8123392961852585
2012-12-03 11:00:00,0.6036970626495379,1.612647470703664,1.7431283028775837
2012-12-03 12:00:00,0.6446557914479734,1.505026006651495,1.7016017068929787
2012-12-03 13:00:00,0.6052400284604378,1.4980442344582372,1.604706316262234
2012-12-03 14:00:00,0.5879167304926065,1.3618145331263778,1.2586513497238594
2012-12-03 15:00:00,0.4330590709259202,1.2228602377678812,0.8849119858624149
2012-12-03 16:00:00,0.6070635335096835,1.263729148167439,0.7741743965701351
2012-12-03 17:00:00,1.254758500039732,1.7172037664758661,1.0925449657854396
2012-12-03 18:00:00,0.970712521214968,1.7653950233220115,1.604706316262234
2012-12-03 19:00:00,0.8216059160343638,1.7480257364021994,1.8677080908313983
2012-12-03 20:00:00,0.1279726492252472,1.1026375263425154,1.2863357470469294
2012-12-03 21:00:00,-0.20187136025941108,0.5519289587084737,0.6357524099547853
2012-12-03 22:00:00,-0.09105836111295987,0.15635196346608696,0.19280205278566606
2012-12-03 23:00:00,-0.1827245572423346,0.15209478529946635,0.6772790059393903
2012-12-04 00:00:00,-0.8066800456741117,-0.678801059712544,-0.06921801411691114
2012-12-04 01:00:00,-1.4528778828014155,-1.3292360712226654,-0.7576566410094328
2012-12-04 02:00:00,-1.7283772350491766,-1.4206353595121006,-0.8175208694348695
2012-12-04 03:00:00,-2.2515485007754092,-1.7503007313957502,-1.221604411306567
2012-12-04 04:00:00,-2.3790459626158675,-1.6988450252022704,-1.5358916105401095
2012-12-04 05:00:00,-1.5931713414166717,-1.6022129532321425,-1.4011970965828768
2012-12-04 06:00:00,-0.9907573968681949,-0.9285792674042828,-0.7875887552221511
2012-12-04 07:00:00,0.22964152444869307,0.36461600621761064,0.3797636990738638
2012-12-04 08:00:00,0.26078358888856285,0.7040492409718869,1.0682023259663855
2012-12-04 09:00:00,0.17961380211830769,0.7248059495719686,1.0981344401791038
2012-12-04 10:00:00,0.39467904911642016,0.849695053417838,1.2178628970299772
2012-12-04 11:00:00,0.45865903299041044,0.9241750078063663,1.1879307828172587
2012-12-04 12:00:00,0.03007022535259468,0.9789448103309515,1.202896839923618
2012-12-04 13:00:00,0.02775769581498048,0.8933015840902785,1.1729647257108997
2012-12-04 14:00:00,-0.06566849750462939,0.739981022245978,0.7838472409455614
2012-12-04 15:00:00,-0.06582266614047053,0.6991653095365736,0.4545939846056597
2012-12-04 16:00:00,0.5295766054772434,0.7258525063081072,0.4396279274993005
2012-12-04 17:00:00,1.1209674925630924,1.2182574506613046,0.843711469370998
2012-12-04 18:00:00,1.258948421640735,1.5955411540392592,1.3675234680935688
2012-12-04 19:00:00,1.1818641037202644,1.597110989143467,1.756640952858907
2012-12-04 20:00:00,0.85510368005539,0.9899336560604064,1.1430326114981813
2012-12-04 21:00:00,0.345730507236921,0.425141870790958,0.4396279274993005
2012-12-04 22:00:00,0.1967265206966517,0.025706049831403635,-0.009353785691474478
2012-12-04 23:00:00,-0.12949431274277914,0.00913556817587627,0.5144582130310963
2012-12-05 00:00:00,-0.5456472434010332,-0.5838507395877502,-0.17070393154426253
2012-12-05 01:00:00,-0.6686725814810458,-1.207251670745448,-0.8617463532174209
2012-12-05 02:00:00,-1.4513264646130768,-1.3952039448403353,-0.9245683915513443
2012-12-05 03:00:00,-1.5037275939923576,-1.512221063147345,-1.3643226598888087
2012-12-05 04:00:00,-1.512252553846599,-1.435245200662203,-1.6784328515584261
2012-12-05 05:00:00,-1.2134879057438348,-1.3422183175243294,-1.552788774890579
2012-12-05 06:00:00,-0.05080851865072238,-0.609394299336183,-0.9402739011348252
2012-12-05 07:00:00,1.1601268338558468,0.6833169338784225,0.3161668655436444
2012-12-05 08:00:00,1.182573287783987,1.0732014032818664,1.0072092872168028
2012-12-05 09:00:00,1.046408562038722,1.081313209418193,1.1799698926350923
2012-12-05 10:00:00,1.0103534566001424,1.0266016659029686,1.3527304980533819
2012-12-05 11:00:00,1.0591568964996512,1.1626038624013812,1.3998470268038246
2012-12-05 12:00:00,0.970466029759197,1.0540437334705417,1.4312580459707862
2012-12-05 13:00:00,0.8650380858737192,1.0870087328756137,1.3841415172203437
2012-12-05 14:00:00,0.9140761576958217,1.1401669518115416,1.0229147968002836
2012-12-05 15:00:00,0.8173295949463145,1.0742369530013975,0.7559211338811088
2012-12-05 16:00:00,0.9377739818777958,1.2204220550751987,0.7245101147141471
2012-12-05 17:00:00,1.4430147218630978,1.6536270210790252,1.0386203063837645
2012-12-05 18:00:00,1.0503190940819516,1.59977843566341,1.6982517088899611
2012-12-05 19:00:00,0.6561374641243782,1.4240801665829736,2.1065949580604637
2012-12-05 20:00:00,0.34118321336264235,1.0404089954967162,1.5254911034716714
2012-12-05 21:00:00,-0.11799145915341212,0.40734293362339524,0.6773935859637045
2012-12-05 22:00:00,0.2119010240134621,-0.03656271281558547,0.1748172792923166
2012-12-05 23:00:00,0.1756112866522888,0.02608804521604361,0.7559211338811088
2012-12-06 00:00:00,0.05338583269655793,-0.2914388242942734,0.22503602150196894
2012-12-06 01:00:00,-0.43401404970889446,-0.8521899479969807,-0.46720961767512303
2012-12-06 02:00:00,-0.8998970873703807,-1.0125001767368176,-0.45147676223928007
2012-12-06 03:00:00,-1.5050484937592978,-1.3998886731175302,-0.8762638590070411
2012-12-06 04:00:00,-1.566998090714454,-1.4594611589540456,-1.175188112288058
2012-12-06 05:00:00,-1.1324839329361134,-1.1637741295351607,-1.0493252688013142
2012-12-06 06:00:00,0.010588592051965372,-0.1863502818635661,-0.38854534049590805
2012-12-06 07:00:00,1.1889708109788615,0.7480675858642517,0.9015488052432179
2012-12-06 08:00:00,1.194487950656801,0.9684523157706872,1.719657287907054
2012-12-06 09:00:00,1.003358468956733,1.0541295987715187,1.640993010727839
2012-12-06 10:00:00,0.8016676055874651,1.1041637933364574,1.703924432471211
2012-12-06 11:00:00,0.7178858987638885,1.1090166081939263,1.640993010727839
2012-12-06 12:00:00,0.2981103855537591,0.9666115928937163,1.656725866163682
2012-12-06 13:00:00,0.4606295572096521,0.997569204915501,1.59379444442031
2012-12-06 14:00:00,0.6111686541363041,1.010956280384381,1.263404480267607
2012-12-06 15:00:00,0.7438164552502071,0.9425148570497325,0.9172816606790609
2012-12-06 16:00:00,1.1842418341120553,1.2213007036891566,0.870083094371532
2012-12-06 17:00:00,3.0000901346843745,1.6495197802499528,1.27913733570345
2012-12-06 18:00:00,2.478799251400147,1.8943359228870942,2.0657801074956
2012-12-06 19:00:00,1.448985722372067,1.8535053427070105,2.5063000596992038
2012-12-06 20:00:00,0.9389655672870598,1.2825465739592823,1.861252986829641
2012-12-06 21:00:00,0.47544701805897716,0.6476645198476524,1.090343070473334
2012-12-06 22:00:00,0.44250181255356336,0.3718907651887262,0.5239602747829859
2012-12-06 23:00:00,0.5541844828912935,0.47396721563893557,1.074610215037491
2012-12-07 00:00:00,0.929436097772123,-0.04183546411479086,0.4890309199472421
2012-12-07 01:00:00,0.3058609924581761,-0.5592020741026791,-0.2092748726160052
2012-12-07 02:00:00,-0.15852666879387747,-0.5883101128718641,-0.2699971154475919
2012-12-07 03:00:00,-0.5654602917140932,-0.8563671930626644,-0.6495111331450089
2012-12-07 04:00:00,-0.8875770982095584,-0.911129774475877,-0.9834834687187358
2012-12-07 05:00:00,-0.15166648511246436,-0.7183918002527985,-0.9075806651792525
2012-12-07 06:00:00,0.1922781785511357,-0.2117145830332551,-0.30035823686338525
2012-12-07 07:00:00,1.450108447864866,1.0955159264370955,0.8989060590604525
2012-12-07 08:00:00,1.4043479044445273,1.4765516655794786,1.6275729730394932
2012-12-07 09:00:00,1.2662087512233362,1.6053177353889243,1.4757673659605264
2012-12-07 10:00:00,1.7776822186523649,1.562231259922673,1.4605868052526296
2012-12-07 11:00:00,1.830692728917834,1.6059755441746686,1.3695034410052496
